date,value,norm
1979-10-18,10.41,1.5584607278289888
1979-10-19,10.68,1.650204984849539
1979-10-22,10.96,1.7453471773152953
1979-10-23,11.02,1.765734789986528
1979-10-24,10.83,1.7011740165276226
1979-10-25,10.98,1.7521430482057063
1979-10-26,10.67,1.6468070494043334
1979-10-29,10.78,1.6841843393015945
1979-10-30,10.75,1.673990532965978
1979-10-31,10.72,1.6637967266303615
1979-11-01,10.79,1.6875822747468001
1979-11-02,10.84,1.7045719519728282
1979-11-05,10.85,1.7079698874180336
1979-11-07,11.0,1.7589389190961173
1979-11-08,10.96,1.7453471773152953
1979-11-09,10.68,1.650204984849539
1979-11-13,10.63,1.6332153076235114
1979-11-14,10.75,1.673990532965978
1979-11-15,10.62,1.6298173721783054
1979-11-16,10.77,1.680786403856389
1979-11-19,10.8,1.6909802101920062
1979-11-20,10.78,1.6841843393015945
1979-11-21,10.73,1.667194662075567
1979-11-23,10.51,1.5924400822810443
1979-11-26,10.37,1.5448689860481664
1979-11-27,10.24,1.5006958252604943
1979-11-28,10.37,1.5448689860481664
1979-11-29,10.34,1.5346751797125497
1979-11-30,10.38,1.5482669214933724
1979-12-03,10.44,1.5686545341646054
1979-12-04,10.32,1.5278793088221387
1979-12-05,10.27,1.5108896315961107
1979-12-06,10.13,1.4633185353632332
1979-12-07,10.3,1.5210834379317277
1979-12-10,10.27,1.5108896315961107
1979-12-11,10.46,1.5754504050550169
1979-12-12,10.58,1.6162256303974833
1979-12-13,10.51,1.5924400822810443
1979-12-14,10.45,1.5720524696098108
1979-12-17,10.42,1.5618586632741944
1979-12-18,10.34,1.5346751797125497
1979-12-19,10.33,1.5312772442673444
1979-12-20,10.38,1.5482669214933724
1979-12-21,10.39,1.5516648569385778
1979-12-24,10.45,1.5720524696098108
1979-12-26,10.48,1.5822462759454279
1979-12-27,10.46,1.5754504050550169
1979-12-28,10.41,1.5584607278289888
1979-12-31,10.33,1.5312772442673444
1980-01-02,10.5,1.5890421468358389
1980-01-03,10.6,1.6230215012878944
1980-01-04,10.66,1.643409113959128
1980-01-07,10.63,1.6332153076235114
1980-01-08,10.57,1.612827694952278
1980-01-09,10.58,1.6162256303974833
1980-01-10,10.51,1.5924400822810443
1980-01-11,10.68,1.650204984849539
1980-01-14,10.7,1.65700085573995
1980-01-15,10.65,1.6400111785139224
1980-01-16,10.65,1.6400111785139224
1980-01-17,10.71,1.660398791185156
1980-01-18,10.82,1.6977760810824172
1980-01-21,10.96,1.7453471773152953
1980-01-22,10.85,1.7079698874180336
1980-01-23,10.82,1.6977760810824172
1980-01-24,11.01,1.7623368545413227
1980-01-25,11.1,1.7929182735481728
1980-01-28,11.15,1.8099079507742009
1980-01-29,11.21,1.8302955634454343
1980-01-30,11.16,1.8133058862194062
1980-01-31,11.13,1.8031120798837899
1980-02-01,11.29,1.8574790470070783
1980-02-04,11.4,1.89485633690434
1980-02-05,11.73,2.0069882065961235
1980-02-06,11.92,2.0715489800550295
1980-02-07,11.71,2.0001923357057128
1980-02-08,11.8,2.0307737547125626
1980-02-11,12.01,2.1021303990618794
1980-02-13,11.86,2.051161367383796
1980-02-14,11.97,2.0885386572810574
1980-02-15,12.2,2.166691172520785
1980-02-19,12.85,2.387556976459147
1980-02-20,12.84,2.3841590410139415
1980-02-21,13.22,2.513280587931753
1980-02-22,13.06,2.458913620808464
1980-02-25,13.27,2.530270265157781
1980-02-26,13.65,2.6593918120755924
1980-02-27,13.46,2.594831038616687
1980-02-28,12.92,2.411342524575586
1980-02-29,12.72,2.343383815671475
1980-03-03,12.79,2.367169363787913
1980-03-04,12.91,2.4079445891303806
1980-03-05,13.03,2.448719814472847
1980-03-06,13.13,2.482699168924903
1980-03-07,12.86,2.3909549119043523
1980-03-10,12.63,2.3128023966646247
1980-03-11,12.41,2.238047816870102
1980-03-12,12.62,2.309404461219419
1980-03-13,12.5,2.268629235876952
1980-03-14,12.52,2.275425106767363
1980-03-17,12.58,2.295812719438597
1980-03-18,12.4,2.2346498814248967
1980-03-19,12.35,2.2176602041988684
1980-03-20,12.62,2.309404461219419
1980-03-21,12.75,2.353577622007091
1980-03-24,13.17,2.496290910705725
1980-03-25,13.1,2.472505362589286
1980-03-26,13.03,2.448719814472847
1980-03-27,12.97,2.4283322018016142
1980-03-28,12.72,2.343383815671475
1980-03-31,12.64,2.31620033210983
1980-04-01,12.69,2.333190009335858
1980-04-02,12.63,2.3128023966646247
1980-04-03,12.52,2.275425106767363
1980-04-07,12.13,2.1429056244043463
1980-04-08,12.21,2.170089107965991
1980-04-09,12.06,2.119120076287907
1980-04-10,12.06,2.119120076287907
1980-04-11,11.79,2.0273758192673568
1980-04-14,11.62,1.969610916698862
1980-04-15,11.57,1.9526212394728346
1980-04-16,10.9,1.7249595646440616
1980-04-17,11.13,1.8031120798837899
1980-04-18,11.05,1.7759285963221454
1980-04-21,10.9,1.7249595646440616
1980-04-22,10.82,1.6977760810824172
1980-04-23,10.89,1.7215616291988562
1980-04-24,10.96,1.7453471773152953
1980-04-25,10.95,1.741949241870089
1980-04-28,10.63,1.6332153076235114
1980-04-29,10.67,1.6468070494043334
1980-04-30,10.76,1.6773884684111835
1980-05-01,10.57,1.612827694952278
1980-05-02,10.24,1.5006958252604943
1980-05-05,10.18,1.4803082125892606
1980-05-06,9.8,1.3511866656714495
1980-05-07,9.96,1.4055536327947387
1980-05-08,10.18,1.4803082125892606
1980-05-09,10.3,1.5210834379317277
1980-05-12,10.3,1.5210834379317277
1980-05-13,10.13,1.4633185353632332
1980-05-14,10.14,1.4667164708084386
1980-05-15,10.31,1.5244813733769333
1980-05-16,10.37,1.5448689860481664
1980-05-19,10.53,1.5992359531714553
1980-05-20,10.22,1.4938999543700833
1980-05-21,10.08,1.4463288581372051
1980-05-22,10.1,1.4531247290276161
1980-05-23,9.85,1.368176342897477
1980-05-27,9.96,1.4055536327947387
1980-05-28,10.1,1.4531247290276161
1980-05-29,10.24,1.5006958252604943
1980-05-30,10.25,1.5040937607056997
1980-06-02,10.31,1.5244813733769333
1980-06-03,10.16,1.4735123416988496
1980-06-04,10.07,1.4429309226919995
1980-06-05,10.02,1.4259412454659715
1980-06-06,9.81,1.354584601116655
1980-06-09,9.73,1.3274011175550104
1980-06-10,9.83,1.361380472007066
1980-06-11,9.7,1.3172073112193934
1980-06-12,9.53,1.2594424086508986
1980-06-13,9.51,1.2526465377604878
1980-06-16,9.47,1.2390547959796658
1980-06-17,9.49,1.2458506668700768
1980-06-18,9.56,1.269636214986516
1980-06-19,9.56,1.269636214986516
1980-06-20,9.49,1.2458506668700768
1980-06-23,9.63,1.293421763102955
1980-06-24,9.68,1.3104114403289824
1980-06-25,9.79,1.3477887302262435
1980-06-26,9.87,1.374972213787888
1980-06-27,10.04,1.4327371163563825
1980-06-30,10.09,1.4497267935824105
1980-07-01,10.13,1.4633185353632332
1980-07-02,10.19,1.4837061480344662
1980-07-03,10.01,1.422543310020766
1980-07-07,10.2,1.4871040834796716
1980-07-08,10.09,1.4497267935824105
1980-07-09,10.14,1.4667164708084386
1980-07-10,10.21,1.4905020189248777
1980-07-11,10.28,1.5142875670413163
1980-07-14,10.33,1.5312772442673444
1980-07-15,10.17,1.4769102771440552
1980-07-16,10.07,1.4429309226919995
1980-07-17,10.21,1.4905020189248777
1980-07-18,10.2,1.4871040834796716
1980-07-21,10.13,1.4633185353632332
1980-07-22,10.18,1.4803082125892606
1980-07-23,10.12,1.4599205999180271
1980-07-24,10.24,1.5006958252604943
1980-07-25,10.35,1.5380731151577554
1980-07-28,10.46,1.5754504050550169
1980-07-29,10.45,1.5720524696098108
1980-07-30,10.53,1.5992359531714553
1980-07-31,10.76,1.6773884684111835
1980-08-01,10.76,1.6773884684111835
1980-08-04,10.69,1.6536029202947444
1980-08-05,10.7,1.65700085573995
1980-08-06,10.8,1.6909802101920062
1980-08-07,10.71,1.660398791185156
1980-08-08,10.87,1.7147657583084446
1980-08-11,11.03,1.7691327254317337
1980-08-12,10.98,1.7521430482057063
1980-08-13,10.89,1.7215616291988562
1980-08-14,10.9,1.7249595646440616
1980-08-15,10.86,1.7113678228632392
1980-08-18,11.13,1.8031120798837899
1980-08-19,11.24,1.840489369781051
1980-08-20,11.22,1.83369349889064
1980-08-21,11.3,1.8608769824522844
1980-08-22,11.13,1.8031120798837899
1980-08-25,11.4,1.89485633690434
1980-08-26,11.42,1.901652207794751
1980-08-27,11.67,1.98660059392489
1980-08-28,11.89,2.061355173719413
1980-08-29,11.55,1.9458253685824236
1980-09-02,11.32,1.8676728533426954
1980-09-03,11.08,1.7861224026577618
1980-09-04,11.16,1.8133058862194062
1980-09-05,11.21,1.8302955634454343
1980-09-08,11.29,1.8574790470070783
1980-09-09,11.19,1.8234996925550229
1980-09-10,11.14,1.8065100153289952
1980-09-11,11.32,1.8676728533426954
1980-09-12,11.37,1.884662530568723
1980-09-15,11.62,1.969610916698862
1980-09-16,11.52,1.9356315622468065
1980-09-17,11.57,1.9526212394728346
1980-09-18,11.53,1.939029497692012
1980-09-19,11.33,1.871070788787901
1980-09-22,11.69,1.993396464815301
1980-09-23,11.76,2.01718201293174
1980-09-24,11.75,2.0137840774865348
1980-09-25,11.91,2.0681510446098237
1980-09-26,11.99,2.0953345281714686
1980-09-29,12.07,2.122518011733113
1980-09-30,11.86,2.051161367383796
1980-10-01,11.78,2.0239778838221514
1980-10-02,11.83,2.0409675610481792
1980-10-03,11.4,1.89485633690434
1980-10-06,11.35,1.877866659678312
1980-10-07,11.43,1.9050501432399565
1980-10-08,11.51,1.932233626801601
1980-10-09,11.39,1.8914584014591345
1980-10-10,11.44,1.908448078685162
1980-10-14,11.37,1.884662530568723
1980-10-15,11.29,1.8574790470070783
1980-10-16,11.47,1.9186418850207791
1980-10-17,11.62,1.969610916698862
1980-10-20,11.64,1.9764067875892737
1980-10-21,11.7,1.9967944002605067
1980-10-22,11.88,2.0579572382742075
1980-10-23,11.82,2.037569625602974
1980-10-24,11.74,2.0103861420413294
1980-10-27,12.13,2.1429056244043463
1980-10-28,12.32,2.2074663978632523
1980-10-29,12.48,2.261833364986541
1980-10-30,12.48,2.261833364986541
1980-10-31,12.46,2.2550374940961304
1980-11-03,12.46,2.2550374940961304
1980-11-05,12.61,2.306006525774213
1980-11-06,13.04,2.4521177499180524
1980-11-07,12.66,2.3229962030002413
1980-11-10,12.78,2.363771428342708
1980-11-12,12.47,2.258435429541336
1980-11-13,12.49,2.2652313004317466
1980-11-14,12.79,2.367169363787913
1980-11-17,12.95,2.4215363309112026
1980-11-18,12.62,2.309404461219419
1980-11-19,12.51,2.272027171322158
1980-11-20,12.59,2.2992106548838023
1980-11-21,12.8,2.3705672992331195
1980-11-24,12.76,2.356975557452297
1980-11-25,12.74,2.350179686561886
1980-11-26,12.65,2.319598267555036
1980-11-28,12.72,2.343383815671475
1980-12-01,12.92,2.411342524575586
1980-12-02,12.95,2.4215363309112026
1980-12-03,12.92,2.411342524575586
1980-12-04,12.91,2.4079445891303806
1980-12-05,12.85,2.387556976459147
1980-12-08,12.91,2.4079445891303806
1980-12-09,13.1,2.472505362589286
1980-12-10,13.15,2.489495039815314
1980-12-11,13.57,2.632208328513948
1980-12-12,13.21,2.5098826524865476
1980-12-15,13.25,2.5234743942673696
1980-12-16,13.51,2.6118207158427142
1980-12-17,13.28,2.5336682006029863
1980-12-18,13.22,2.513280587931753
1980-12-19,12.64,2.31620033210983
1980-12-22,12.14,2.146303559849552
1980-12-23,12.35,2.2176602041988684
1980-12-24,12.42,2.2414457523153075
1980-12-26,12.25,2.183680849746813
1980-12-29,12.2,2.166691172520785
1980-12-30,12.39,2.2312519459796913
1980-12-31,12.43,2.2448436877605134
1981-01-02,12.42,2.2414457523153075
1981-01-05,12.15,2.1497014952947575
1981-01-06,12.11,2.136109753513935
1981-01-07,12.38,2.2278540105344855
1981-01-08,12.35,2.2176602041988684
1981-01-09,12.57,2.292414783993391
1981-01-12,12.45,2.251639558650924
1981-01-13,12.53,2.2788230422125686
1981-01-14,12.53,2.2788230422125686
1981-01-15,12.62,2.309404461219419
1981-01-16,12.53,2.2788230422125686
1981-01-19,12.64,2.31620033210983
1981-01-20,12.5,2.268629235876952
1981-01-21,12.77,2.3603734928975024
1981-01-22,12.87,2.394352847349558
1981-01-23,12.84,2.3841590410139415
1981-01-26,12.7,2.3365879447810634
1981-01-27,12.73,2.3467817511166804
1981-01-28,12.77,2.3603734928975024
1981-01-29,12.8,2.3705672992331195
1981-01-30,12.68,2.329792073890652
1981-02-02,12.86,2.3909549119043523
1981-02-03,12.98,2.4317301372468196
1981-02-04,12.86,2.3909549119043523
1981-02-05,12.95,2.4215363309112026
1981-02-06,13.09,2.4691074271440807
1981-02-09,13.21,2.5098826524865476
1981-02-10,13.27,2.530270265157781
1981-02-11,13.42,2.5812392968358644
1981-02-13,13.65,2.6593918120755924
1981-02-17,13.33,2.550657877829014
1981-02-18,13.3,2.540464071493398
1981-02-19,13.09,2.4691074271440807
1981-02-20,12.9,2.404546653685175
1981-02-23,13.19,2.503086781596136
1981-02-24,13.21,2.5098826524865476
1981-02-25,13.29,2.5370661360481916
1981-02-26,13.47,2.5982289740618922
1981-02-27,13.43,2.58463723228107
1981-03-02,13.62,2.6491980057399753
1981-03-03,13.43,2.58463723228107
1981-03-04,13.45,2.5914331031714806
1981-03-05,13.43,2.58463723228107
1981-03-06,13.2,2.506484717041342
1981-03-09,13.09,2.4691074271440807
1981-03-10,13.08,2.465709491698875
1981-03-11,13.12,2.479301233479697
1981-03-12,13.03,2.448719814472847
1981-03-13,12.86,2.3909549119043523
1981-03-16,12.85,2.387556976459147
1981-03-17,12.68,2.329792073890652
1981-03-18,12.58,2.295812719438597
1981-03-19,12.67,2.3263941384454467
1981-03-20,12.77,2.3603734928975024
1981-03-23,13.13,2.482699168924903
1981-03-24,13.3,2.540464071493398
1981-03-25,13.21,2.5098826524865476
1981-03-26,13.34,2.55405581327422
1981-03-27,13.36,2.5608516841646307
1981-03-30,13.22,2.513280587931753
1981-03-31,13.13,2.482699168924903
1981-04-01,13.14,2.4860971043701086
1981-04-02,13.25,2.5234743942673696
1981-04-03,13.4,2.574443425945453
1981-04-06,13.74,2.6899732310824427
1981-04-07,13.41,2.577841361390659
1981-04-08,13.61,2.64580007029477
1981-04-09,13.45,2.5914331031714806
1981-04-10,13.59,2.6390041994043587
1981-04-13,13.68,2.669585618411209
1981-04-14,13.58,2.6356062639591533
1981-04-15,13.74,2.6899732310824427
1981-04-16,13.79,2.70696290830847
1981-04-20,13.69,2.6729835538564144
1981-04-21,13.73,2.686575295637237
1981-04-22,13.78,2.7035649728632647
1981-04-23,13.8,2.710360843753676
1981-04-24,13.88,2.737544327315321
1981-04-27,13.92,2.751136069096143
1981-04-28,13.93,2.7545340045413482
1981-04-29,14.05,2.795309229883815
1981-04-30,14.11,2.8156968425550484
1981-05-01,14.05,2.795309229883815
1981-05-04,14.47,2.938022518582449
1981-05-05,14.69,3.0127770983769713
1981-05-06,14.56,2.968603937589299
1981-05-07,14.33,2.890451422349571
1981-05-08,14.23,2.8564720678975153
1981-05-11,14.34,2.8938493577947764
1981-05-12,14.46,2.9346245831372437
1981-05-13,14.49,2.94481838947286
1981-05-14,14.24,2.8598700033427207
1981-05-15,14.07,2.8021051007742264
1981-05-18,13.8,2.710360843753676
1981-05-19,13.95,2.761329875431759
1981-05-20,14.0,2.7783195526577873
1981-05-21,14.05,2.795309229883815
1981-05-22,13.82,2.717156714644087
1981-05-26,13.67,2.6661876829660036
1981-05-27,13.71,2.679779424746826
1981-05-28,13.56,2.6288103930687425
1981-05-29,13.5,2.608422780397509
1981-06-01,13.46,2.594831038616687
1981-06-02,13.58,2.6356062639591533
1981-06-03,13.55,2.625412457623537
1981-06-04,13.51,2.6118207158427142
1981-06-05,13.56,2.6288103930687425
1981-06-08,13.36,2.5608516841646307
1981-06-09,13.37,2.564249619609836
1981-06-10,13.31,2.5438620069386033
1981-06-11,13.32,2.5472599423838087
1981-06-12,13.35,2.5574537487194253
1981-06-15,13.09,2.4691074271440807
1981-06-16,13.08,2.465709491698875
1981-06-17,13.23,2.516678523376959
1981-06-18,13.57,2.632208328513948
1981-06-19,13.46,2.594831038616687
1981-06-22,13.44,2.588035167726275
1981-06-23,13.56,2.6288103930687425
1981-06-24,13.66,2.662789747520798
1981-06-25,13.7,2.67638148930162
1981-06-26,13.69,2.6729835538564144
1981-06-29,13.68,2.669585618411209
1981-06-30,13.86,2.730748456424909
1981-07-01,14.04,2.7919112944386093
1981-07-02,13.95,2.761329875431759
1981-07-06,13.81,2.7137587791988818
1981-07-07,14.04,2.7919112944386093
1981-07-08,14.11,2.8156968425550484
1981-07-09,14.12,2.8190947780002538
1981-07-10,13.94,2.7579319399865536
1981-07-13,13.99,2.7749216172125815
1981-07-14,14.15,2.829288584335871
1981-07-15,14.07,2.8021051007742264
1981-07-16,14.11,2.8156968425550484
1981-07-17,14.09,2.808900971664637
1981-07-20,14.59,2.9787977439249156
1981-07-21,14.61,2.9855936148153264
1981-07-22,14.63,2.992389485705738
1981-07-23,14.57,2.9720018730345044
1981-07-24,14.41,2.9176349059112154
1981-07-27,14.43,2.924430776801626
1981-07-28,14.53,2.958410131253682
1981-07-29,14.61,2.9855936148153264
1981-07-30,14.71,3.0195729692673825
1981-07-31,14.67,3.00598122748656
1981-08-03,14.95,3.101123419952316
1981-08-04,14.95,3.101123419952316
1981-08-05,14.91,3.087531678171494
1981-08-06,14.86,3.0705420009454656
1981-08-07,14.83,3.0603481946098494
1981-08-10,14.65,2.9991853565961493
1981-08-11,14.4,2.91423697046601
1981-08-12,14.61,2.9855936148153264
1981-08-13,14.65,2.9991853565961493
1981-08-14,14.74,3.029766775602999
1981-08-17,14.71,3.0195729692673825
1981-08-18,14.79,3.0467564528290265
1981-08-19,14.77,3.0399605819386157
1981-08-20,14.89,3.0807358072810826
1981-08-21,14.97,3.1079192908427276
1981-08-24,15.32,3.226847031424922
1981-08-25,15.35,3.2370408377605386
1981-08-26,15.31,3.2234490959797166
1981-08-27,15.36,3.240438773205744
1981-08-28,15.25,3.203061483308483
1981-08-31,15.41,3.2574284504317723
1981-09-01,15.41,3.2574284504317723
1981-09-02,15.4,3.2540305149865665
1981-09-03,15.48,3.2812139985482114
1981-09-04,15.51,3.2914078048838276
1981-09-08,15.59,3.318591288445472
1981-09-09,15.53,3.298203675774239
1981-09-10,15.3,3.2200511605345112
1981-09-11,15.05,3.135102774404372
1981-09-14,15.2,3.186071806082455
1981-09-15,15.08,3.145296580739988
1981-09-16,15.11,3.155490387075605
1981-09-17,14.95,3.101123419952316
1981-09-18,14.91,3.087531678171494
1981-09-21,14.78,3.043358517383821
1981-09-22,15.03,3.1283069035139603
1981-09-23,15.23,3.196265612418072
1981-09-24,15.31,3.2234490959797166
1981-09-25,15.68,3.3491727074523223
1981-09-28,15.65,3.3389789011167057
1981-09-29,15.76,3.376356191013967
1981-09-30,15.84,3.4035396745756112
1981-10-01,15.75,3.3729582555687614
1981-10-02,15.41,3.2574284504317723
1981-10-05,15.19,3.1826738706372493
1981-10-06,15.14,3.165684193411222
1981-10-07,15.04,3.1317048389591657
1981-10-08,15.0,3.1181130971783437
1981-10-09,14.73,3.0263688401577937
1981-10-13,14.83,3.0603481946098494
1981-10-14,14.87,3.073939936390671
1981-10-15,14.88,3.0773378718358773
1981-10-16,14.94,3.09772548450711
1981-10-19,14.95,3.101123419952316
1981-10-20,15.09,3.148694516185194
1981-10-21,15.34,3.2336429023153332
1981-10-22,15.38,3.2472346440961557
1981-10-23,15.3,3.2200511605345112
1981-10-26,15.6,3.321989223890678
1981-10-27,15.54,3.301601611219444
1981-10-28,15.44,3.2676222567673885
1981-10-29,15.06,3.1385007098495774
1981-10-30,14.63,2.992389485705738
1981-11-02,14.57,2.9720018730345044
1981-11-04,14.18,2.8394823906714874
1981-11-05,14.19,2.842880326116693
1981-11-06,13.94,2.7579319399865536
1981-11-09,13.39,2.5710454905002478
1981-11-10,13.4,2.574443425945453
1981-11-12,13.19,2.503086781596136
1981-11-13,13.18,2.4996888461509306
1981-11-16,13.07,2.4623115562536695
1981-11-17,13.18,2.4996888461509306
1981-11-18,13.0,2.4385260081372304
1981-11-19,13.04,2.4521177499180524
1981-11-20,13.14,2.4860971043701086
1981-11-23,13.44,2.588035167726275
1981-11-24,13.13,2.482699168924903
1981-11-25,12.98,2.4317301372468196
1981-11-27,12.92,2.411342524575586
1981-11-30,13.13,2.482699168924903
1981-12-01,13.37,2.564249619609836
1981-12-02,13.49,2.6050248449523035
1981-12-03,13.45,2.5914331031714806
1981-12-04,13.15,2.489495039815314
1981-12-07,13.5,2.608422780397509
1981-12-08,13.5,2.608422780397509
1981-12-09,13.64,2.655993876630387
1981-12-10,13.8,2.710360843753676
1981-12-11,13.84,2.723952585534498
1981-12-14,13.62,2.6491980057399753
1981-12-15,13.55,2.625412457623537
1981-12-16,13.53,2.6186165867331255
1981-12-17,13.71,2.679779424746826
1981-12-18,13.51,2.6118207158427142
1981-12-21,13.83,2.7205546500892925
1981-12-22,14.02,2.785115423548198
1981-12-23,14.14,2.8258906488906654
1981-12-24,14.01,2.7817174881029927
1981-12-28,14.01,2.7817174881029927
1981-12-29,14.12,2.8190947780002538
1981-12-30,14.17,2.8360844552262816
1981-12-31,13.98,2.771523681767376
1982-01-04,14.19,2.842880326116693
1982-01-05,14.44,2.927828712246832
1982-01-06,14.59,2.9787977439249156
1982-01-07,14.63,2.992389485705738
1982-01-08,14.48,2.9414204540276545
1982-01-11,14.81,3.053552323719438
1982-01-12,14.62,2.988991550260532
1982-01-13,14.83,3.0603481946098494
1982-01-14,14.7,3.0161750338221767
1982-01-15,14.82,3.0569502591646436
1982-01-18,14.75,3.0331647110482045
1982-01-19,14.8,3.050154388274233
1982-01-20,14.81,3.053552323719438
1982-01-21,14.62,2.988991550260532
1982-01-22,14.69,3.0127770983769713
1982-01-25,14.62,2.988991550260532
1982-01-26,14.54,2.9618080666988873
1982-01-27,14.51,2.951614260363271
1982-01-28,14.29,2.8768596805687485
1982-01-29,14.14,2.8258906488906654
1982-02-01,14.58,2.97539980847971
1982-02-02,14.47,2.938022518582449
1982-02-03,14.69,3.0127770983769713
1982-02-04,14.76,3.0365626464934103
1982-02-05,14.65,2.9991853565961493
1982-02-08,14.88,3.0773378718358773
1982-02-09,14.95,3.101123419952316
1982-02-10,14.81,3.053552323719438
1982-02-11,14.71,3.0195729692673825
1982-02-16,14.53,2.958410131253682
1982-02-17,14.5,2.9482163249180653
1982-02-18,14.28,2.8734617451235427
1982-02-19,14.24,2.8598700033427207
1982-02-22,13.87,2.7341463918701145
1982-02-23,13.93,2.7545340045413482
1982-02-24,13.87,2.7341463918701145
1982-02-25,13.91,2.747738133650937
1982-02-26,14.03,2.7885133589934035
1982-03-01,13.85,2.7273505209797038
1982-03-02,13.74,2.6899732310824427
1982-03-03,13.69,2.6729835538564144
1982-03-04,13.61,2.64580007029477
1982-03-05,13.59,2.6390041994043587
1982-03-08,13.67,2.6661876829660036
1982-03-09,13.69,2.6729835538564144
1982-03-10,13.73,2.686575295637237
1982-03-11,13.95,2.761329875431759
1982-03-12,13.97,2.7681257463221707
1982-03-15,13.96,2.7647278108769653
1982-03-16,13.91,2.747738133650937
1982-03-17,13.88,2.737544327315321
1982-03-18,13.87,2.7341463918701145
1982-03-19,13.89,2.740942262760526
1982-03-22,13.74,2.6899732310824427
1982-03-23,13.72,2.6831773601920315
1982-03-24,13.91,2.747738133650937
1982-03-25,13.9,2.7443401982057316
1982-03-26,14.01,2.7817174881029927
1982-03-29,14.16,2.832686519781076
1982-03-30,14.19,2.842880326116693
1982-03-31,14.18,2.8394823906714874
1982-04-01,14.1,2.8122989071098425
1982-04-02,14.1,2.8122989071098425
1982-04-05,14.16,2.832686519781076
1982-04-06,14.18,2.8394823906714874
1982-04-07,14.18,2.8394823906714874
1982-04-08,13.98,2.771523681767376
1982-04-12,13.83,2.7205546500892925
1982-04-13,13.83,2.7205546500892925
1982-04-14,13.95,2.761329875431759
1982-04-15,13.91,2.747738133650937
1982-04-16,13.71,2.679779424746826
1982-04-19,13.66,2.662789747520798
1982-04-20,13.72,2.6831773601920315
1982-04-21,13.69,2.6729835538564144
1982-04-22,13.71,2.679779424746826
1982-04-23,13.69,2.6729835538564144
1982-04-26,13.7,2.67638148930162
1982-04-27,13.7,2.67638148930162
1982-04-28,13.77,2.700167037418059
1982-04-29,13.87,2.7341463918701145
1982-04-30,13.87,2.7341463918701145
1982-05-03,13.95,2.761329875431759
1982-05-04,13.87,2.7341463918701145
1982-05-05,13.8,2.710360843753676
1982-05-06,13.54,2.622014522178331
1982-05-07,13.48,2.601626909507098
1982-05-10,13.49,2.6050248449523035
1982-05-11,13.46,2.594831038616687
1982-05-12,13.59,2.6390041994043587
1982-05-13,13.62,2.6491980057399753
1982-05-14,13.48,2.601626909507098
1982-05-17,13.57,2.632208328513948
1982-05-18,13.6,2.6424021348495645
1982-05-19,13.64,2.655993876630387
1982-05-20,13.53,2.6186165867331255
1982-05-21,13.52,2.6152186512879196
1982-05-24,13.58,2.6356062639591533
1982-05-25,13.62,2.6491980057399753
1982-05-26,13.68,2.669585618411209
1982-05-27,13.72,2.6831773601920315
1982-05-28,13.71,2.679779424746826
1982-06-01,13.93,2.7545340045413482
1982-06-02,13.86,2.730748456424909
1982-06-03,13.9,2.7443401982057316
1982-06-04,13.98,2.771523681767376
1982-06-07,13.94,2.7579319399865536
1982-06-08,13.98,2.771523681767376
1982-06-09,13.99,2.7749216172125815
1982-06-10,14.02,2.785115423548198
1982-06-11,13.93,2.7545340045413482
1982-06-14,14.21,2.8496761970071045
1982-06-15,14.21,2.8496761970071045
1982-06-16,14.26,2.866665874233132
1982-06-17,14.48,2.9414204540276545
1982-06-18,14.62,2.988991550260532
1982-06-21,14.63,2.992389485705738
1982-06-22,14.66,3.0025832920413547
1982-06-23,14.74,3.029766775602999
1982-06-24,14.71,3.0195729692673825
1982-06-25,14.76,3.0365626464934103
1982-06-28,14.73,3.0263688401577937
1982-06-29,14.61,2.9855936148153264
1982-06-30,14.44,2.927828712246832
1982-07-01,14.4,2.91423697046601
1982-07-02,14.5,2.9482163249180653
1982-07-06,14.48,2.9414204540276545
1982-07-07,14.49,2.94481838947286
1982-07-08,14.19,2.842880326116693
1982-07-09,14.03,2.7885133589934035
1982-07-12,13.87,2.7341463918701145
1982-07-13,14.02,2.785115423548198
1982-07-14,14.1,2.8122989071098425
1982-07-15,13.96,2.7647278108769653
1982-07-16,13.7,2.67638148930162
1982-07-19,13.68,2.669585618411209
1982-07-20,13.53,2.6186165867331255
1982-07-21,13.6,2.6424021348495645
1982-07-22,13.51,2.6118207158427142
1982-07-23,13.56,2.6288103930687425
1982-07-26,13.91,2.747738133650937
1982-07-27,13.86,2.730748456424909
1982-07-28,13.97,2.7681257463221707
1982-07-29,13.83,2.7205546500892925
1982-07-30,13.68,2.669585618411209
1982-08-02,13.41,2.577841361390659
1982-08-03,13.51,2.6118207158427142
1982-08-04,13.68,2.669585618411209
1982-08-05,13.7,2.67638148930162
1982-08-06,13.85,2.7273505209797038
1982-08-09,13.7,2.67638148930162
1982-08-10,13.69,2.6729835538564144
1982-08-11,13.71,2.679779424746826
1982-08-12,13.55,2.625412457623537
1982-08-13,13.2,2.506484717041342
1982-08-16,13.09,2.4691074271440807
1982-08-17,12.65,2.319598267555036
1982-08-18,12.57,2.292414783993391
1982-08-19,12.47,2.258435429541336
1982-08-20,12.24,2.1802829143016074
1982-08-23,12.47,2.258435429541336
1982-08-24,12.35,2.2176602041988684
1982-08-25,12.43,2.2448436877605134
1982-08-26,12.55,2.2856189131029803
1982-08-27,12.77,2.3603734928975024
1982-08-30,12.81,2.373965234678325
