date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1980-08-06,,1.6909802101920062,,,,-0.2823372790602166,,,
1980-08-07,,1.660398791185156,,,,-0.2061612985045564,,,
1980-08-08,,1.7147657583084446,,,,-0.2279258643776022,,,
1980-08-11,,1.7691327254317335,,,,-0.1191030350123734,,,
1980-08-12,,1.7521430482057063,,,,-0.1082207520758505,,,
1980-08-13,,1.7215616291988562,,,,-0.0102802056471448,,,
1980-08-14,,1.7249595646440616,,,,0.0223666431624238,,,
1980-08-15,,1.7113678228632392,,,,0.1203071895911296,,,
1980-08-18,,1.8031120798837896,,,,0.5338339411789985,,,
1980-08-19,,1.840489369781051,,,,0.5664807899885672,,,
1980-08-20,,1.83369349889064,,,,0.8058910145920702,,,
1980-08-21,,1.8608769824522844,,,,0.8929492780842532,,,
1980-08-22,,1.8031120798837896,,,,0.8820669951477302,,,
1980-08-25,,1.89485633690434,,,,0.8603024292746846,,,
1980-08-26,,1.901652207794751,,,,0.8385378634016388,,,
1980-08-27,,1.98660059392489,,,,0.7623618828459787,,,
1980-08-28,,2.061355173719413,,,,0.7950087316555473,,,
1980-08-29,,1.945825368582424,,,,0.7188327510998872,,,
1980-09-01,1.7754183730875808,,,1.7965178184453654,1.77178823656689,,-1.0721427971195614,,
1980-09-02,,1.8676728533426956,,,,0.6317744876077043,,,
1980-09-03,,1.7861224026577618,,,,0.5447162241155215,,,
1980-09-04,,1.8133058862194065,,,,0.5011870923694299,,,
1980-09-05,,1.8302955634454343,,,,0.57736307292509,,,
1980-09-08,,1.8574790470070783,,,,0.7297150340364101,,,
1980-09-09,,1.8234996925550229,,,,0.8603024292746846,,,
1980-09-10,,1.8065100153289952,,,,0.8058910145920702,,,
1980-09-11,,1.8676728533426956,,,,0.8711847122112074,,,
1980-09-12,,1.884662530568723,,,,0.9582429757033905,,,
1980-09-15,,1.969610916698862,,,,1.1105949368147106,,,
1980-09-16,,1.9356315622468063,,,,1.0997126538781876,,,
1980-09-17,,1.9526212394728344,,,,1.165006351497325,,,
1980-09-18,,1.939029497692012,,,,1.2629468979260303,,,
1980-09-19,,1.871070788787901,,,,1.2085354832434163,,,
1980-09-22,,1.993396464815301,,,,1.2629468979260303,,,
1980-09-23,,2.01718201293174,,,,1.1867709173703709,,,
1980-09-24,,2.0137840774865348,,,,1.1758886344338475,,,
1980-09-25,,2.068151044609824,,,,1.1432417856242791,,,
1980-09-26,,2.0953345281714686,,,,1.3717697272912592,,,
1980-09-29,,2.122518011733113,,,,1.2629468979260303,,,
1980-09-30,,2.051161367383796,,,,1.219417766179939,,,
1980-10-01,1.7662230332194844,2.0239778838221514,0.8930441347519039,1.806949364260362,1.7817153916753856,1.1867709173703709,-1.0721427971195614,,
1980-10-02,,2.0409675610481792,,,,1.1758886344338475,,,
1980-10-03,,1.89485633690434,,,,1.0453012391955734,,,
1980-10-06,,1.877866659678312,,,,0.9908898245129588,,,
1980-10-07,,1.9050501432399565,,,,0.9364784098303446,,,
1980-10-08,,1.932233626801601,,,,1.1214772197512335,,,
1980-10-09,,1.8914584014591345,,,,1.154124068560802,,,
1980-10-10,,1.908448078685162,,,,1.1432417856242791,,,
1980-10-14,,1.884662530568723,,,,1.2520646149895076,,,
1980-10-15,,1.8574790470070783,,,,1.241182332052985,,,
1980-10-16,,1.9186418850207791,,,,1.165006351497325,,,
1980-10-17,,1.969610916698862,,,,1.241182332052985,,,
1980-10-20,,1.9764067875892737,,,,1.317358312608645,,,
1980-10-21,,1.9967944002605067,,,,1.3717697272912592,,,
1980-10-22,,2.0579572382742075,,,,1.393534293164305,,,
1980-10-23,,2.037569625602974,,,,1.4588279907834425,,,
1980-10-24,,2.0103861420413294,,,,1.480592556656488,,,
1980-10-27,,2.1429056244043463,,,,1.5785331030851937,,,
1980-10-28,,2.2074663978632523,,,,1.567650820148671,,,
1980-10-29,,2.261833364986541,,,,1.469710273719965,,,
1980-10-30,,2.261833364986541,,,,1.5350039713391022,,,
1980-10-31,,2.2550374940961304,,,,1.6002976689582395,,,
1980-11-01,1.7690422852535337,,,1.8185049255516244,1.7167091027538908,,-1.0721427971195614,,
1980-11-03,,2.2550374940961304,,,,1.7635319130060825,,,
1980-11-05,,2.306006525774213,,,,1.7635319130060825,,,
1980-11-06,,2.4521177499180524,,,,1.5023571225295338,,,
1980-11-07,,2.3229962030002413,,,,1.6873559324504226,,,
1980-11-10,,2.363771428342708,,,,1.480592556656488,,,
1980-11-12,,2.258435429541336,,,,1.3500051614182136,,,
1980-11-13,,2.2652313004317466,,,,1.3608874443547363,,,
1980-11-14,,2.367169363787913,,,,1.4261811419738737,,,
1980-11-17,,2.4215363309112026,,,,1.7526496300695598,,,
1980-11-18,,2.309404461219419,,,,1.8505901764982653,,,
1980-11-19,,2.272027171322158,,,,1.861472459434788,,,
1980-11-20,,2.2992106548838023,,,,1.948530722926971,,,
1980-11-21,,2.3705672992331195,,,,2.046471269355677,,,
1980-11-24,,2.356975557452297,,,,2.144411815784383,,,
1980-11-25,,2.350179686561886,,,,2.28588149395918,,,
1980-11-26,,2.319598267555036,,,,2.394704323324409,,,
1980-11-28,,2.343383815671475,,,,2.459998020943546,,,
1980-12-01,1.7586891489227814,2.411342524575586,,1.7810537331998697,1.680857652461859,2.372939757451363,-0.8963445763392254,,
1980-12-02,,2.4215363309112026,,,,2.3402929086417945,,,
1980-12-03,,2.411342524575586,,,,2.144411815784383,,,
1980-12-04,,2.407944589130381,,,,2.2749992110226573,,,
1980-12-05,,2.387556976459147,,,,2.547056284435729,,,
1980-12-08,,2.407944589130381,,,,2.601467699118343,,,
1980-12-09,,2.472505362589286,,,,2.4926448697531143,,,
1980-12-10,,2.489495039815314,,,,2.4926448697531143,,,
1980-12-11,,2.632208328513948,,,,2.449115738007023,,,
1980-12-12,,2.509882652486548,,,,2.5905854161818205,,,
1980-12-15,,2.5234743942673696,,,,2.644996830864435,,,
1980-12-16,,2.6118207158427142,,,,2.6776436796740035,,,
1980-12-17,,2.5336682006029863,,,,2.7755842261027093,,,
1980-12-18,,2.513280587931753,,,,2.74293737729314,,,
1980-12-19,,2.31620033210983,,,,2.459998020943546,,,
1980-12-22,,2.146303559849552,,,,2.122647249911337,,,
1980-12-23,,2.2176602041988684,,,,1.6764736495138994,,,
1980-12-24,,2.2414457523153075,,,,1.9594130058634944,,,
1980-12-26,,2.183680849746813,,,,1.6873559324504226,,,
1980-12-29,,2.166691172520785,,,,1.654709083640854,,,
1980-12-30,,2.231251945979692,,,,1.556768537212148,,,
1980-12-31,,2.2448436877605134,,,,1.6111799518947625,,,
1981-01-01,1.7487464042457506,,1.5621576351782038,1.767025958080046,1.7317725230323209,,-1.0721427971195614,,
1981-01-02,,2.2414457523153075,,,,1.6655913665773767,,,
1981-01-05,,2.149701495294757,,,,1.067065805068619,,,
1981-01-06,,2.136109753513935,,,,1.2629468979260303,,,
1981-01-07,,2.227854010534485,,,,1.5132394054660565,,,
1981-01-08,,2.2176602041988684,,,,1.730885064196514,,,
1981-01-09,,2.292414783993391,,,,1.970295288800017,,,
1981-01-12,,2.251639558650924,,,,1.7091204983234682,,,
1981-01-13,,2.2788230422125686,,,,1.7635319130060825,,,
1981-01-14,,2.2788230422125686,,,,1.3826520102277822,,,
1981-01-15,,2.309404461219419,,,,1.6111799518947625,,,
1981-01-16,,2.2788230422125686,,,,1.5241216884025797,,,
1981-01-19,,2.31620033210983,,,,1.9920598546730623,,,
1981-01-20,,2.268629235876952,,,,1.9920598546730623,,,
1981-01-21,,2.3603734928975024,,,,2.035588986419154,,,
1981-01-22,,2.394352847349558,,,,1.970295288800017,,,
1981-01-23,,2.384159041013941,,,,1.90500159118088,,,
1981-01-26,,2.336587944781064,,,,1.6873559324504226,,,
1981-01-27,,2.3467817511166804,,,,1.654709083640854,,,
1981-01-28,,2.3603734928975024,,,,1.698238215386945,,,
1981-01-29,,2.3705672992331195,,,,1.6002976689582395,,,
1981-01-30,,2.329792073890652,,,,1.556768537212148,,,
1981-02-01,1.7399994705417918,,,1.784862221184664,1.7234455441332974,,-1.0135433901927828,,
1981-02-02,,2.3909549119043523,,,,1.632944517767808,,,
1981-02-03,,2.43173013724682,,,,1.7091204983234682,,,
1981-02-04,,2.3909549119043523,,,,1.7635319130060825,,,
1981-02-05,,2.4215363309112026,,,,1.6655913665773767,,,
1981-02-06,,2.4691074271440807,,,,1.7961787618156513,,,
1981-02-09,,2.509882652486548,,,,1.7526496300695598,,,
1981-02-10,,2.530270265157781,,,,1.82882561062522,,,
1981-02-11,,2.5812392968358644,,,,1.9267661570539256,,,
1981-02-13,,2.6593918120755924,,,,1.7961787618156513,,,
1981-02-17,,2.550657877829014,,,,1.6220622348312852,,,
1981-02-18,,2.540464071493398,,,,1.6655913665773767,,,
1981-02-19,,2.4691074271440807,,,,1.6111799518947625,,,
1981-02-20,,2.404546653685175,,,,1.632944517767808,,,
1981-02-23,,2.503086781596136,,,,1.720002781259991,,,
1981-02-24,,2.509882652486548,,,,1.785296478879128,,,
1981-02-25,,2.537066136048192,,,,1.698238215386945,,,
1981-02-26,,2.598228974061892,,,,1.6111799518947625,,,
1981-02-27,,2.58463723228107,,,,1.632944517767808,,,
1981-03-01,1.7088658208511802,,,1.8414000671386548,1.7152556937237904,,-1.0135433901927828,,
1981-03-02,,2.6491980057399758,,,,1.7744141959426056,,,
1981-03-03,,2.58463723228107,,,,1.6873559324504226,,,
1981-03-04,,2.591433103171481,,,,1.7526496300695598,,,
1981-03-05,,2.58463723228107,,,,1.730885064196514,,,
1981-03-06,,2.506484717041342,,,,1.698238215386945,,,
1981-03-09,,2.4691074271440807,,,,1.7417673471330366,,,
1981-03-10,,2.465709491698875,,,,1.643826800704331,,,
1981-03-11,,2.479301233479697,,,,1.654709083640854,,,
1981-03-12,,2.448719814472847,,,,1.654709083640854,,,
1981-03-13,,2.3909549119043523,,,,1.567650820148671,,,
1981-03-16,,2.387556976459147,,,,1.4152988590373508,,,
1981-03-17,,2.329792073890652,,,,1.4914748395930106,,,
1981-03-18,,2.295812719438597,,,,1.1105949368147106,,,
1981-03-19,,2.3263941384454467,,,,1.1105949368147106,,,
1981-03-20,,2.3603734928975024,,,,1.0453012391955734,,,
1981-03-23,,2.482699168924903,,,,1.1758886344338475,,,
1981-03-24,,2.540464071493398,,,,1.1976532003068934,,,
1981-03-25,,2.509882652486548,,,,1.2520646149895076,,,
1981-03-26,,2.55405581327422,,,,1.2303000491164622,,,
1981-03-27,,2.5608516841646307,,,,1.2629468979260303,,,
1981-03-30,,2.513280587931753,,,,1.0344189562590504,,,
1981-03-31,,2.482699168924903,,,,0.9691252586399132,,,
1981-04-01,1.6695499001230336,2.486097104370109,1.8630218512637955,1.922255157690264,1.715762016671202,0.980007541576436,-0.8963445763392254,,
1981-04-02,,2.5234743942673696,,,,1.088830370941665,,,
1981-04-03,,2.574443425945453,,,,1.1105949368147106,,,
1981-04-06,,2.6899732310824427,,,,1.3500051614182136,,,
1981-04-07,,2.577841361390659,,,,1.241182332052985,,,
1981-04-08,,2.64580007029477,,,,1.2303000491164622,,,
1981-04-09,,2.591433103171481,,,,1.3826520102277822,,,
1981-04-10,,2.6390041994043587,,,,1.2629468979260303,,,
1981-04-13,,2.669585618411209,,,,1.328240595545168,,,
1981-04-14,,2.6356062639591533,,,,1.2955937467355991,,,
1981-04-15,,2.6899732310824427,,,,1.4152988590373508,,,
1981-04-16,,2.70696290830847,,,,1.404416576100828,,,
1981-04-20,,2.6729835538564144,,,,1.6220622348312852,,,
1981-04-21,,2.686575295637237,,,,1.5894153860217166,,,
1981-04-22,,2.7035649728632647,,,,1.6111799518947625,,,
1981-04-23,,2.710360843753676,,,,1.698238215386945,,,
1981-04-24,,2.737544327315321,,,,1.7744141959426056,,,
1981-04-27,,2.751136069096143,,,,1.807061044752174,,,
1981-04-28,,2.754534004541348,,,,1.7091204983234682,,,
1981-04-29,,2.795309229883815,,,,1.6002976689582395,,,
1981-04-30,,2.8156968425550484,,,,1.720002781259991,,,
1981-05-01,1.64566302223109,2.795309229883815,,1.875957401924532,1.6463104108150086,1.654709083640854,-1.0721427971195614,,
1981-05-04,,2.938022518582449,,,,1.90500159118088,,,
1981-05-05,,3.0127770983769717,,,,2.28588149395918,,,
1981-05-06,,2.968603937589299,,,,2.307646059832226,,,
1981-05-07,,2.890451422349571,,,,2.405586606260932,,,
1981-05-08,,2.8564720678975157,,,,2.51440943562616,,,
1981-05-11,,2.8938493577947764,,,,2.449115738007023,,,
1981-05-12,,2.934624583137244,,,,2.5252917185626838,,,
1981-05-13,,2.94481838947286,,,,2.503527152689637,,,
1981-05-14,,2.8598700033427207,,,,2.623232264991389,,,
1981-05-15,,2.8021051007742264,,,,2.536174001499206,,,
1981-05-18,,2.710360843753676,,,,2.4382334550705003,,,
1981-05-19,,2.761329875431759,,,,2.5797031332452973,,,
1981-05-20,,2.7783195526577877,,,,2.699408245547049,,,
1981-05-21,,2.795309229883815,,,,2.7755842261027093,,,
1981-05-22,,2.717156714644087,,,,2.732055094356617,,,
1981-05-26,,2.666187682966004,,,,2.470880303880069,,,
1981-05-27,,2.679779424746826,,,,2.481762586816592,,,
1981-05-28,,2.6288103930687425,,,,2.264116928086134,,,
1981-05-29,,2.608422780397509,,,,1.90500159118088,,,
1981-06-01,1.6474993484702072,2.594831038616687,,1.839595145957023,1.5748713520611146,2.024706703482632,-1.0721427971195614,,
1981-06-02,,2.6356062639591533,,,,2.1008826840382917,,,
1981-06-03,,2.625412457623537,,,,2.122647249911337,,,
1981-06-04,,2.6118207158427142,,,,2.28588149395918,,,
1981-06-05,,2.6288103930687425,,,,2.198823230466997,,,
1981-06-08,,2.5608516841646307,,,,1.9594130058634944,,,
1981-06-09,,2.564249619609836,,,,2.0573535522922,,,
1981-06-10,,2.5438620069386038,,,,2.013824420546108,,,
1981-06-11,,2.5472599423838087,,,,2.1008826840382917,,,
1981-06-12,,2.5574537487194253,,,,2.1117649669748144,,,
1981-06-15,,2.4691074271440807,,,,1.948530722926971,,,
1981-06-16,,2.465709491698875,,,,2.046471269355677,,,
1981-06-17,,2.516678523376959,,,,2.1661763816574284,,,
1981-06-18,,2.632208328513948,,,,2.1117649669748144,,,
1981-06-19,,2.594831038616687,,,,2.220587796340043,,,
1981-06-22,,2.588035167726275,,,,2.068235835228723,,,
1981-06-23,,2.6288103930687425,,,,2.046471269355677,,,
1981-06-24,,2.662789747520798,,,,2.068235835228723,,,
1981-06-25,,2.67638148930162,,,,1.9594130058634944,,,
1981-06-26,,2.6729835538564144,,,,1.90500159118088,,,
1981-06-29,,2.669585618411209,,,,1.7961787618156513,,,
1981-06-30,,2.730748456424909,,,,1.7961787618156513,,,
1981-07-01,1.6721073272438685,2.7919112944386093,2.1705680765168056,1.8415724255274548,1.5418559646275682,1.90500159118088,-0.8963445763392254,,
1981-07-02,,2.761329875431759,,,,1.9267661570539256,,,
1981-07-06,,2.7137587791988818,,,,1.8723547423713112,,,
1981-07-07,,2.7919112944386093,,,,1.883237025307834,,,
1981-07-08,,2.8156968425550484,,,,1.915883874117403,,,
1981-07-09,,2.8190947780002538,,,,2.035588986419154,,,
1981-07-10,,2.7579319399865536,,,,1.948530722926971,,,
1981-07-13,,2.774921617212581,,,,1.8397078935617424,,,
1981-07-14,,2.829288584335871,,,,1.9267661570539256,,,
1981-07-15,,2.8021051007742264,,,,1.970295288800017,,,
1981-07-16,,2.8156968425550484,,,,2.013824420546108,,,
1981-07-17,,2.808900971664637,,,,1.9920598546730623,,,
1981-07-20,,2.978797743924916,,,,2.4164688891974544,,,
1981-07-21,,2.9855936148153264,,,,2.4382334550705003,,,
1981-07-22,,2.992389485705738,,,,2.3620574745148404,,,
1981-07-23,,2.9720018730345044,,,,2.318528342768749,,,
1981-07-24,,2.9176349059112154,,,,2.264116928086134,,,
1981-07-27,,2.924430776801626,,,,2.1661763816574284,,,
1981-07-28,,2.958410131253682,,,,2.28588149395918,,,
1981-07-29,,2.9855936148153264,,,,2.177058664593951,,,
1981-07-30,,3.0195729692673825,,,,2.198823230466997,,,
1981-07-31,,3.00598122748656,,,,2.198823230466997,,,
1981-08-01,1.6609126024890517,,,1.8470978047468516,1.4648968738359556,,-1.0135433901927828,,
1981-08-03,,3.101123419952316,,,,2.2423523622130883,,,
1981-08-04,,3.101123419952316,,,,2.2423523622130883,,,
1981-08-05,,3.087531678171494,,,,2.1879409475304743,,,
1981-08-06,,3.0705420009454656,,,,2.198823230466997,,,
1981-08-07,,3.0603481946098494,,,,2.2532346451496115,,,
1981-08-10,,2.9991853565961493,,,,2.20970551340352,,,
1981-08-11,,2.91423697046601,,,,2.307646059832226,,,
1981-08-12,,2.9855936148153264,,,,2.459998020943546,,,
1981-08-13,,2.9991853565961493,,,,2.536174001499206,,,
1981-08-14,,3.029766775602999,,,,2.503527152689637,,,
1981-08-17,,3.0195729692673825,,,,2.5688208503087746,,,
1981-08-18,,3.0467564528290265,,,,2.5688208503087746,,,
1981-08-19,,3.039960581938616,,,,2.6123499820548663,,,
1981-08-20,,3.080735807281082,,,,2.405586606260932,,,
1981-08-21,,3.107919290842728,,,,2.3838220403878863,,,
1981-08-24,,3.226847031424922,,,,2.601467699118343,,,
1981-08-25,,3.237040837760538,,,,2.3620574745148404,,,
1981-08-26,,3.2234490959797166,,,,2.427351172133977,,,
1981-08-27,,3.240438773205744,,,,2.4382334550705003,,,
1981-08-28,,3.203061483308483,,,,2.3620574745148404,,,
1981-08-31,,3.2574284504317723,,,,2.3620574745148404,,,
1981-09-01,1.673548935923275,3.2574284504317723,,1.8464378444274412,1.374413419097851,2.4164688891974544,-1.13074220404634,,
1981-09-02,,3.2540305149865665,,,,2.427351172133977,,,
1981-09-03,,3.2812139985482114,,,,2.470880303880069,,,
1981-09-04,,3.291407804883828,,,,2.427351172133977,,,
1981-09-08,,3.318591288445472,,,,2.405586606260932,,,
1981-09-09,,3.298203675774239,,,,2.470880303880069,,,
1981-09-10,,3.2200511605345112,,,,2.470880303880069,,,
1981-09-11,,3.135102774404372,,,,2.470880303880069,,,
1981-09-14,,3.186071806082455,,,,2.264116928086134,,,
1981-09-15,,3.145296580739988,,,,2.068235835228723,,,
1981-09-16,,3.155490387075605,,,,1.9920598546730623,,,
1981-09-17,,3.101123419952316,,,,2.0791181181652454,,,
1981-09-18,,3.087531678171494,,,,2.1335295328478603,,,
1981-09-21,,3.043358517383821,,,,2.024706703482632,,,
1981-09-22,,3.1283069035139603,,,,2.024706703482632,,,
1981-09-23,,3.196265612418072,,,,1.883237025307834,,,
1981-09-24,,3.2234490959797166,,,,1.861472459434788,,,
1981-09-25,,3.3491727074523223,,,,1.8505901764982653,,,
1981-09-28,,3.3389789011167057,,,,1.9267661570539256,,,
1981-09-29,,3.376356191013967,,,,1.82882561062522,,,
1981-09-30,,3.4035396745756112,,,,1.8505901764982653,,,
1981-10-01,1.6174691966609327,3.3729582555687614,0.9726581120009778,1.8710812872204512,1.3219486085679637,1.8179433276886967,-1.3065404248266763,,
1981-10-02,,3.2574284504317723,,,,1.9376484399904488,,,
1981-10-05,,3.1826738706372493,,,,1.6655913665773767,,,
1981-10-06,,3.165684193411222,,,,1.698238215386945,,,
1981-10-07,,3.1317048389591657,,,,1.6764736495138994,,,
1981-10-08,,3.118113097178344,,,,1.785296478879128,,,
1981-10-09,,3.0263688401577937,,,,1.4370634249103966,,,
1981-10-13,,3.0603481946098494,,,,1.3826520102277822,,,
1981-10-14,,3.073939936390671,,,,1.4479457078469191,,,
1981-10-15,,3.0773378718358773,,,,1.393534293164305,,,
1981-10-16,,3.09772548450711,,,,1.4914748395930106,,,
1981-10-19,,3.101123419952316,,,,1.5023571225295338,,,
1981-10-20,,3.148694516185194,,,,1.3500051614182136,,,
1981-10-21,,3.233642902315333,,,,1.154124068560802,,,
1981-10-22,,3.247234644096156,,,,1.1214772197512335,,,
1981-10-23,,3.2200511605345112,,,,1.0453012391955734,,,
1981-10-26,,3.321989223890678,,,,0.8820669951477302,,,
1981-10-27,,3.301601611219444,,,,0.9473606927668676,,,
1981-10-28,,3.2676222567673885,,,,0.903831561020776,,,
1981-10-29,,3.1385007098495774,,,,0.9364784098303446,,,
1981-10-30,,2.992389485705738,,,,0.8820669951477302,,,
1981-11-01,1.5800641314091066,,,1.8824908736263857,1.253947890892274,,-1.5409380525337917,,
1981-11-02,,2.9720018730345044,,,,0.7841264487190245,,,
1981-11-04,,2.8394823906714874,,,,0.8494201463381618,,,
1981-11-05,,2.842880326116693,,,,0.9364784098303446,,,
1981-11-06,,2.7579319399865536,,,,0.8385378634016388,,,
1981-11-09,,2.571045490500248,,,,0.6861859022903187,,,
1981-11-10,,2.574443425945453,,,,0.7297150340364101,,,
1981-11-12,,2.503086781596136,,,,0.4685402435598613,,,
1981-11-13,,2.4996888461509306,,,,0.5447162241155215,,,
1981-11-16,,2.462311556253669,,,,0.5120693753059528,,,
1981-11-17,,2.4996888461509306,,,,0.414128828877247,,,
1981-11-18,,2.4385260081372304,,,,0.0441312090354694,,,
1981-11-19,,2.4521177499180524,,,,0.0332489260989467,,,
1981-11-20,,2.486097104370109,,,,-0.0864561862028049,,,
1981-11-23,,2.588035167726275,,,,-0.0973384691393277,,,
1981-11-24,,2.482699168924903,,,,-0.1408676008854192,,,
1981-11-25,,2.43173013724682,,,,0.000602077289378,,,
1981-11-27,,2.411342524575586,,,,0.0441312090354694,,,
1981-11-30,,2.482699168924903,,,,0.0876603407815609,,,
1981-12-01,1.5369598942811349,2.564249619609836,,1.9227699543270864,1.2022317891777308,0.2073654530833125,-1.6581368663873488,,
1981-12-02,,2.6050248449523035,,,,0.2726591507024497,,,
1981-12-03,,2.591433103171481,,,,0.3053059995120183,,,
1981-12-04,,2.489495039815314,,,,-0.075573903266282,,,
1981-12-07,,2.608422780397509,,,,-0.075573903266282,,,
1981-12-08,,2.608422780397509,,,,0.000602077289378,,,
1981-12-09,,2.655993876630387,,,,0.0876603407815609,,,
1981-12-10,,2.710360843753676,,,,0.2291300189563582,,,
1981-12-11,,2.723952585534498,,,,0.3923642630042013,,,
1981-12-14,,2.6491980057399758,,,,0.6753036193537958,,,
1981-12-15,,2.625412457623537,,,,0.4358933947502927,,,
1981-12-16,,2.618616586733125,,,,0.3923642630042013,,,
1981-12-17,,2.679779424746826,,,,0.5555985070520443,,,
1981-12-18,,2.6118207158427142,,,,0.57736307292509,,,
1981-12-21,,2.7205546500892925,,,,0.6861859022903187,,,
1981-12-22,,2.785115423548198,,,,0.65353905348075,,,
1981-12-23,,2.825890648890665,,,,0.903831561020776,,,
1981-12-24,,2.7817174881029927,,,,0.8603024292746846,,,
1981-12-28,,2.7817174881029927,,,,0.9364784098303446,,,
1981-12-29,,2.8190947780002538,,,,0.7732441657825015,,,
1981-12-30,,2.8360844552262816,,,,0.6317744876077043,,,
1981-12-31,,2.771523681767376,,,,0.5447162241155215,,,
1982-01-01,1.499071675644957,,-0.4580015562873978,1.929214361556308,1.2570804935464177,,-1.7167362733141274,,
1982-01-04,,2.842880326116693,,,,0.57736307292509,,,
1982-01-05,,2.927828712246832,,,,0.5447162241155215,,,
1982-01-06,,2.978797743924916,,,,0.490304809432907,,,
1982-01-07,,2.992389485705738,,,,0.5991276387981358,,,
1982-01-08,,2.9414204540276545,,,,0.5229516582424757,,,
1982-01-11,,3.053552323719438,,,,0.6426567705442272,,,
1982-01-12,,2.988991550260532,,,,0.7841264487190245,,,
1982-01-13,,3.0603481946098494,,,,0.8711847122112074,,,
1982-01-14,,3.0161750338221767,,,,0.9364784098303446,,,
1982-01-15,,3.056950259164644,,,,0.9147138439572988,,,
1982-01-18,,3.0331647110482045,,,,1.0126543903860046,,,
1982-01-19,,3.050154388274233,,,,0.9147138439572988,,,
1982-01-20,,3.053552323719438,,,,1.154124068560802,,,
1982-01-21,,2.988991550260532,,,,1.2955937467355991,,,
1982-01-22,,3.0127770983769717,,,,1.328240595545168,,,
1982-01-25,,2.988991550260532,,,,1.2629468979260303,,,
1982-01-26,,2.9618080666988877,,,,1.0997126538781876,,,
1982-01-27,,2.951614260363271,,,,0.9908898245129588,,,
1982-01-28,,2.8768596805687485,,,,0.9691252586399132,,,
1982-01-29,,2.825890648890665,,,,1.0344189562590504,,,
1982-02-01,1.4654694695086392,2.97539980847971,,1.8680832426080325,1.2174622662927774,1.4261811419738737,-1.892534494094464,,
1982-02-02,,2.938022518582449,,,,1.3391228784816906,,,
1982-02-03,,3.0127770983769717,,,,1.1867709173703709,,,
1982-02-04,,3.0365626464934103,,,,1.1432417856242791,,,
1982-02-05,,2.9991853565961493,,,,1.1867709173703709,,,
1982-02-08,,3.0773378718358773,,,,1.154124068560802,,,
1982-02-09,,3.101123419952316,,,,1.1432417856242791,,,
1982-02-10,,3.053552323719438,,,,1.219417766179939,,,
1982-02-11,,3.0195729692673825,,,,1.317358312608645,,,
1982-02-16,,2.958410131253682,,,,1.480592556656488,,,
1982-02-17,,2.9482163249180653,,,,1.6655913665773767,,,
1982-02-18,,2.8734617451235427,,,,1.698238215386945,,,
1982-02-19,,2.8598700033427207,,,,1.6873559324504226,,,
1982-02-22,,2.7341463918701145,,,,1.4479457078469191,,,
1982-02-23,,2.754534004541348,,,,1.3608874443547363,,,
1982-02-24,,2.7341463918701145,,,,1.328240595545168,,,
1982-02-25,,2.747738133650937,,,,1.2955937467355991,,,
1982-02-26,,2.7885133589934035,,,,1.3717697272912592,,,
1982-03-01,1.3996822721842588,2.727350520979704,,1.8598436526227051,1.1437990962925215,1.3608874443547363,-1.9511339010212423,,
1982-03-02,,2.6899732310824427,,,,1.3608874443547363,,,
1982-03-03,,2.6729835538564144,,,,1.3608874443547363,,,
1982-03-04,,2.64580007029477,,,,1.241182332052985,,,
1982-03-05,,2.6390041994043587,,,,1.1432417856242791,,,
1982-03-08,,2.666187682966004,,,,0.9691252586399132,,,
1982-03-09,,2.6729835538564144,,,,1.1867709173703709,,,
1982-03-10,,2.686575295637237,,,,1.1867709173703709,,,
1982-03-11,,2.761329875431759,,,,1.2520646149895076,,,
1982-03-12,,2.7681257463221707,,,,1.3391228784816906,,,
1982-03-15,,2.7647278108769653,,,,1.4370634249103966,,,
1982-03-16,,2.747738133650937,,,,1.404416576100828,,,
1982-03-17,,2.737544327315321,,,,1.219417766179939,,,
1982-03-18,,2.7341463918701145,,,,1.328240595545168,,,
1982-03-19,,2.740942262760526,,,,1.4261811419738737,,,
1982-03-22,,2.6899732310824427,,,,1.306476029672122,,,
1982-03-23,,2.6831773601920315,,,,1.306476029672122,,,
1982-03-24,,2.747738133650937,,,,1.1758886344338475,,,
1982-03-25,,2.744340198205732,,,,1.2955937467355991,,,
1982-03-26,,2.7817174881029927,,,,1.2955937467355991,,,
1982-03-29,,2.832686519781076,,,,1.328240595545168,,,
1982-03-30,,2.842880326116693,,,,1.404416576100828,,,
1982-03-31,,2.8394823906714874,,,,1.2955937467355991,,,
1982-04-01,1.3764379168850311,2.8122989071098425,-0.3023026567596685,1.8835877021581653,1.0972691187824404,1.2738291808625537,-2.126932121801579,,
1982-04-02,,2.8122989071098425,,,,1.2955937467355991,,,
1982-04-05,,2.832686519781076,,,,1.154124068560802,,,
1982-04-06,,2.8394823906714874,,,,1.1867709173703709,,,
1982-04-07,,2.8394823906714874,,,,1.317358312608645,,,
1982-04-08,,2.771523681767376,,,,1.2520646149895076,,,
1982-04-12,,2.7205546500892925,,,,1.3500051614182136,,,
1982-04-13,,2.7205546500892925,,,,1.2955937467355991,,,
1982-04-14,,2.761329875431759,,,,1.3608874443547363,,,
1982-04-15,,2.747738133650937,,,,1.4479457078469191,,,
1982-04-16,,2.679779424746826,,,,1.5023571225295338,,,
