date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
1983-08-18,,,,,,1.9967944002605067,0.0006020772893780723
1983-08-19,,,,,,2.003590271150918,0.0332489260989467
1983-08-22,,,,,,1.9424274331372176,0.06589577490851521
1983-08-23,,,,,,1.9526212394728346,0.07677805784503809
1983-08-24,,,,,,1.9424274331372176,0.07677805784503809
1983-08-25,,,,,,1.969610916698862,0.06589577490851521
1983-08-26,,,,,,1.979804723034479,0.08766034078156097
1983-08-29,,,,,,2.051161367383796,0.08766034078156097
1983-08-30,,,,,,2.0647531091646183,0.0332489260989467
1983-08-31,,,,,,2.0919365927262628,0.05501349197199234
1983-09-01,,1.3383977357330539,1.3379528259038873,-2.0683327148747996,1.8720317854719108,2.0885386572810574,0.04413120903546946
1983-09-02,,,,,,2.1021303990618794,0.022366643162423826
1983-09-06,,,,,,2.0477634319385905,0.0332489260989467
1983-09-07,,,,,,1.9967944002605067,0.0332489260989467
1983-09-08,,,,,,2.0205799483769455,0.0332489260989467
1983-09-09,,,,,,2.0069882065961235,0.05501349197199234
1983-09-12,,,,,,1.9492233040276292,0.0006020772893780723
1983-09-13,,,,,,1.973008852144068,-0.010280205647144805
1983-09-14,,,,,,2.01718201293174,-0.03204477152019056
1983-09-15,,,,,,2.037569625602974,-0.02116248858366768
1983-09-16,,,,,,1.9899985293700957,0.0006020772893780723
1983-09-19,,,,,,1.9832026584796847,-0.0973384691393277
1983-09-20,,,,,,1.9526212394728346,-0.02116248858366768
1983-09-21,,,,,,1.9764067875892737,-0.06469162032975918
1983-09-22,,,,,,1.962815045808451,-0.010280205647144805
1983-09-23,,,,,,1.9254377559111902,-0.03204477152019056
1983-09-26,,,,,,1.8982542723495455,-0.07557390326628206
1983-09-27,,,,,,1.9118460141303675,-0.03204477152019056
1983-09-28,,,,,,1.9254377559111902,-0.05380933739323631
1983-09-29,,,,,,1.9288356913563955,-0.010280205647144805
1983-09-30,,,,,,1.908448078685162,-0.06469162032975918
1983-10-01,1.4327303038081198,1.3863646751037686,1.4421498760018574,-1.8339350871676854,1.8616654796710346,,
1983-10-03,,,,,,1.9186418850207791,-0.07557390326628206
1983-10-04,,,,,,1.9152439495755735,-0.05380933739323631
1983-10-05,,,,,,1.877866659678312,-0.05380933739323631
1983-10-06,,,,,,1.86427491789749,-0.04292705445671344
1983-10-07,,,,,,1.871070788787901,-0.03204477152019056
1983-10-11,,,,,,1.9526212394728346,-0.04292705445671344
1983-10-12,,,,,,1.9594171103632456,-0.0973384691393277
1983-10-13,,,,,,1.979804723034479,-0.0973384691393277
1983-10-14,,,,,,1.95601917491804,-0.08645618620280494
1983-10-17,,,,,,1.9186418850207791,-0.1408676008854192
1983-10-18,,,,,,1.9254377559111902,-0.17351444969498783
1983-10-19,,,,,,1.9254377559111902,-0.0973384691393277
1983-10-20,,,,,,1.9186418850207791,-0.08645618620280494
1983-10-21,,,,,,1.9050501432399565,-0.10822075207585058
1983-10-24,,,,,,1.9832026584796847,-0.1408676008854192
1983-10-25,,,,,,1.9967944002605067,-0.23880814731412509
1983-10-26,,,,,,2.003590271150918,-0.26057271318717085
1983-10-27,,,,,,1.9832026584796847,-0.22792586437760223
1983-10-28,,,,,,1.9899985293700957,-0.23880814731412509
1983-10-31,,,,,,2.0103861420413294,-0.3041018449332621
1983-11-01,,1.4131065818209436,1.4315472639996614,-1.6581368663873488,1.8377847698000025,1.993396464815301,-0.21704358144107935
1983-11-02,,,,,,1.9967944002605067,-0.24969043025064797
1983-11-03,,,,,,2.0137840774865348,-0.2932195619967395
1983-11-04,,,,,,2.0477634319385905,-0.26057271318717085
1983-11-07,,,,,,2.0477634319385905,-0.22792586437760223
1983-11-09,,,,,,2.0443654964933846,-0.2714549961236937
1983-11-10,,,,,,2.0001923357057128,-0.24969043025064797
1983-11-14,,,,,,1.9899985293700957,-0.24969043025064797
1983-11-15,,,,,,1.9967944002605067,-0.20616129850455647
1983-11-16,,,,,,1.9967944002605067,-0.20616129850455647
1983-11-17,,,,,,2.003590271150918,-0.20616129850455647
1983-11-18,,,,,,2.003590271150918,-0.20616129850455647
1983-11-21,,,,,,1.979804723034479,-0.16263216675846495
1983-11-22,,,,,,1.9526212394728346,-0.12998531794889634
1983-11-23,,,,,,1.9594171103632456,-0.10822075207585058
1983-11-25,,,,,,1.9458253685824236,-0.07557390326628206
1983-11-28,,,,,,1.973008852144068,-0.0973384691393277
1983-11-29,,,,,,1.95601917491804,-0.08645618620280494
1983-11-30,,,,,,1.973008852144068,-0.11910303501237345
1983-12-01,,1.4414691508066648,1.6130101679141406,-1.5409380525337917,1.8065018788996474,1.973008852144068,-0.12998531794889634
1983-12-02,,,,,,2.0137840774865348,-0.1408676008854192
1983-12-05,,,,,,2.0239778838221514,-0.1408676008854192
1983-12-06,,,,,,2.01718201293174,-0.1843967326315107
1983-12-07,,,,,,2.0273758192673568,-0.20616129850455647
1983-12-08,,,,,,2.061355173719413,-0.22792586437760223
1983-12-09,,,,,,2.0647531091646183,-0.21704358144107935
1983-12-12,,,,,,2.0545593028290012,-0.21704358144107935
1983-12-13,,,,,,2.0817427863906457,-0.1843967326315107
1983-12-14,,,,,,2.0885386572810574,-0.21704358144107935
1983-12-15,,,,,,2.085140721835852,-0.1952790155680336
1983-12-16,,,,,,2.0579572382742075,-0.17351444969498783
1983-12-19,,,,,,2.0545593028290012,-0.16263216675846495
1983-12-20,,,,,,2.051161367383796,-0.15174988382194207
1983-12-21,,,,,,2.0409675610481792,-0.10822075207585058
1983-12-22,,,,,,2.0205799483769455,-0.0973384691393277
1983-12-23,,,,,,2.0273758192673568,-0.08645618620280494
1983-12-27,,,,,,2.0137840774865348,-0.05380933739323631
1983-12-28,,,,,,2.0341716901577684,-0.11910303501237345
1983-12-29,,,,,,2.0273758192673568,-0.10822075207585058
1983-12-30,,,,,,2.037569625602974,-0.12998531794889634
1984-01-01,1.7107890478849577,1.5655725468234525,2.007762680533207,-1.365139831753455,1.793247879833361,,
1984-01-03,,,,,,2.051161367383796,-0.15174988382194207
1984-01-04,,,,,,2.0239778838221514,-0.17351444969498783
1984-01-05,,,,,,2.0205799483769455,-0.1843967326315107
1984-01-06,,,,,,2.0069882065961235,-0.21704358144107935
1984-01-09,,,,,,2.0137840774865348,-0.1843967326315107
1984-01-10,,,,,,2.0001923357057128,-0.21704358144107935
1984-01-11,,,,,,2.01718201293174,-0.20616129850455647
1984-01-12,,,,,,2.01718201293174,-0.21704358144107935
1984-01-13,,,,,,1.9594171103632456,-0.26057271318717085
1984-01-16,,,,,,1.9424274331372176,-0.1843967326315107
1984-01-17,,,,,,1.9526212394728346,-0.1843967326315107
1984-01-18,,,,,,1.9662129812536566,-0.1952790155680336
1984-01-19,,,,,,1.962815045808451,-0.1952790155680336
1984-01-20,,,,,,1.9764067875892737,-0.20616129850455647
1984-01-23,,,,,,1.973008852144068,-0.1843967326315107
1984-01-24,,,,,,1.973008852144068,-0.16263216675846495
1984-01-25,,,,,,1.9764067875892737,-0.15174988382194207
1984-01-26,,,,,,1.973008852144068,-0.17351444969498783
1984-01-27,,,,,,1.973008852144068,-0.17351444969498783
1984-01-30,,,,,,1.9832026584796847,-0.26057271318717085
1984-01-31,,,,,,1.98660059392489,-0.26057271318717085
1984-02-01,,1.6359750612434645,2.167003936671716,-1.2479410178998975,1.804145727292358,1.9764067875892737,-0.24969043025064797
1984-02-02,,,,,,1.962815045808451,-0.22792586437760223
1984-02-03,,,,,,1.962815045808451,-0.23880814731412509
1984-02-06,,,,,,1.9967944002605067,-0.1952790155680336
1984-02-07,,,,,,2.0001923357057128,-0.21704358144107935
1984-02-08,,,,,,2.003590271150918,-0.23880814731412509
1984-02-09,,,,,,2.0069882065961235,-0.23880814731412509
1984-02-10,,,,,,2.0409675610481792,-0.2714549961236937
1984-02-14,,,,,,2.0477634319385905,-0.23880814731412509
1984-02-15,,,,,,2.0341716901577684,-0.24969043025064797
1984-02-16,,,,,,2.0409675610481792,-0.24969043025064797
1984-02-17,,,,,,2.0715489800550295,-0.21704358144107935
1984-02-21,,,,,,2.0681510446098237,-0.22792586437760223
1984-02-22,,,,,,2.074946915500235,-0.17351444969498783
1984-02-23,,,,,,2.115722140842702,-0.1843967326315107
1984-02-24,,,,,,2.0953345281714686,-0.21704358144107935
1984-02-27,,,,,,2.115722140842702,-0.1952790155680336
1984-02-28,,,,,,2.129313882623524,-0.21704358144107935
1984-02-29,,,,,,2.112324205397496,-0.21704358144107935
1984-03-01,,1.6555617976731194,2.4886049310564236,-1.2479410178998975,1.800793305801097,2.122518011733113,-0.1843967326315107
1984-03-02,,,,,,2.0953345281714686,-0.23880814731412509
1984-03-05,,,,,,2.122518011733113,-0.22792586437760223
1984-03-06,,,,,,2.129313882623524,-0.24969043025064797
1984-03-07,,,,,,2.1734870434111966,-0.31498412786978497
1984-03-08,,,,,,2.1802829143016074,-0.26057271318717085
1984-03-09,,,,,,2.1938746560824294,-0.26057271318717085
1984-03-12,,,,,,2.1802829143016074,-0.22792586437760223
1984-03-13,,,,,,2.190476720637224,-0.21704358144107935
1984-03-14,,,,,,2.2040684624180464,-0.21704358144107935
1984-03-15,,,,,,2.2040684624180464,-0.1952790155680336
1984-03-16,,,,,,2.214262268753663,-0.23880814731412509
1984-03-19,,,,,,2.251639558650924,-0.22792586437760223
1984-03-20,,,,,,2.2482416232057187,-0.15174988382194207
1984-03-21,,,,,,2.251639558650924,-0.03204477152019056
1984-03-22,,,,,,2.2652313004317466,-0.05380933739323631
1984-03-23,,,,,,2.261833364986541,-0.04292705445671344
1984-03-26,,,,,,2.2550374940961304,-0.05380933739323631
1984-03-27,,,,,,2.2550374940961304,-0.03204477152019056
1984-03-28,,,,,,2.2414457523153075,-0.0973384691393277
1984-03-29,,,,,,2.238047816870102,-0.07557390326628206
1984-03-30,,,,,,2.2788230422125686,-0.08645618620280494
1984-04-01,1.5765133959238855,1.7036344112992743,2.337966553335178,-1.189341610973119,1.7952212452102412,,
1984-04-02,,,,,,2.2890168485481857,-0.10822075207585058
1984-04-03,,,,,,2.319598267555036,-0.07557390326628206
1984-04-04,,,,,,2.3263941384454467,-0.06469162032975918
1984-04-05,,,,,,2.319598267555036,-0.10822075207585058
1984-04-06,,,,,,2.272027171322158,-0.11910303501237345
1984-04-09,,,,,,2.258435429541336,-0.07557390326628206
1984-04-10,,,,,,2.275425106767363,-0.1408676008854192
1984-04-11,,,,,,2.268629235876952,-0.12998531794889634
1984-04-12,,,,,,2.2346498814248967,-0.06469162032975918
1984-04-13,,,,,,2.292414783993391,-0.06469162032975918
1984-04-16,,,,,,2.306006525774213,-0.06469162032975918
1984-04-17,,,,,,2.292414783993391,-0.1408676008854192
1984-04-18,,,,,,2.3365879447810634,-0.17351444969498783
1984-04-19,,,,,,2.3603734928975024,-0.16263216675846495
1984-04-23,,,,,,2.3705672992331195,-0.1843967326315107
1984-04-24,,,,,,2.353577622007091,-0.1843967326315107
1984-04-25,,,,,,2.333190009335858,-0.05380933739323631
1984-04-26,,,,,,2.3263941384454467,-0.05380933739323631
1984-04-27,,,,,,2.367169363787913,-0.05380933739323631
1984-04-30,,,,,,2.3773631701235303,-0.08645618620280494
1984-05-01,,1.6987131326692881,2.2042822702814404,-1.0135433901927828,1.772291704380423,2.3773631701235303,-0.0973384691393277
1984-05-02,,,,,,2.3909549119043523,-0.0973384691393277
1984-05-03,,,,,,2.4011487182399693,-0.08645618620280494
1984-05-04,,,,,,2.4623115562536695,-0.07557390326628206
1984-05-07,,,,,,2.482699168924903,-0.04292705445671344
1984-05-08,,,,,,2.4691074271440807,-0.010280205647144805
1984-05-09,,,,,,2.5098826524865476,-0.04292705445671344
1984-05-10,,,,,,2.5234743942673696,-0.08645618620280494
1984-05-11,,,,,,2.594831038616687,-0.06469162032975918
1984-05-14,,,,,,2.6356062639591533,-0.17351444969498783
1984-05-15,,,,,,2.601626909507098,-0.12998531794889634
1984-05-16,,,,,,2.577841361390659,-0.15174988382194207
1984-05-17,,,,,,2.622014522178331,-0.1952790155680336
1984-05-18,,,,,,2.5914331031714806,-0.1408676008854192
1984-05-21,,,,,,2.58463723228107,-0.10822075207585058
1984-05-22,,,,,,2.6152186512879196,-0.0973384691393277
1984-05-23,,,,,,2.622014522178331,-0.02116248858366768
1984-05-24,,,,,,2.6831773601920315,-0.10822075207585058
1984-05-25,,,,,,2.693371166527648,-0.1408676008854192
1984-05-29,,,,,,2.740942262760526,-0.06469162032975918
1984-05-30,,,,,,2.7749216172125815,-0.10822075207585058
1984-05-31,,,,,,2.747738133650937,-0.06469162032975918
1984-06-01,,1.6907406735114667,1.9809318410822017,-0.8963445763392254,1.7448256079857607,2.6525959411851816,-0.06469162032975918
1984-06-04,,,,,,2.5812392968358644,0.06589577490851521
1984-06-05,,,,,,2.564249619609836,0.08766034078156097
1984-06-06,,,,,,2.622014522178331,0.06589577490851521
1984-06-07,,,,,,2.622014522178331,0.13118947252765248
1984-06-08,,,,,,2.594831038616687,0.14207175546417536
1984-06-11,,,,,,2.6356062639591533,0.2944237165754955
1984-06-12,,,,,,2.622014522178331,0.250894584829404
1984-06-13,,,,,,2.588035167726275,0.26177686776592685
1984-06-14,,,,,,2.5710454905002478,0.22913001895635823
1984-06-15,,,,,,2.5098826524865476,0.2944237165754955
1984-06-18,,,,,,2.530270265157781,0.35971741419463266
1984-06-19,,,,,,2.5676475550550424,0.2835414336389726
1984-06-20,,,,,,2.6593918120755924,0.30530599951201837
1984-06-21,,,,,,2.6831773601920315,0.2944237165754955
1984-06-22,,,,,,2.6899732310824427,0.2835414336389726
1984-06-25,,,,,,2.693371166527648,0.2400123018928811
1984-06-26,,,,,,2.70696290830847,0.250894584829404
1984-06-27,,,,,,2.6967691019728535,0.22913001895635823
1984-06-28,,,,,,2.710360843753676,0.2400123018928811
1984-06-29,,,,,,2.723952585534498,0.19648317014678962
1984-07-01,1.203142482831971,1.7285178305777675,1.9420785423291083,-1.0721427971195614,1.709246885895252,,
1984-07-02,,,,,,2.7341463918701145,0.1638363213372211
1984-07-03,,,,,,2.710360843753676,0.18560088721026674
1984-07-05,,,,,,2.700167037418059,0.1638363213372211
1984-07-06,,,,,,2.693371166527648,0.250894584829404
1984-07-09,,,,,,2.601626909507098,0.35971741419463266
1984-07-10,,,,,,2.6186165867331255,0.3488351312581098
1984-07-11,,,,,,2.625412457623537,0.3923642630042013
1984-07-12,,,,,,2.5812392968358644,0.4250111118137698
1984-07-13,,,,,,2.540464071493398,0.4358933947502927
1984-07-16,,,,,,2.5472599423838087,0.45765796062333847
1984-07-17,,,,,,2.564249619609836,0.4467756776868156
1984-07-18,,,,,,2.5472599423838087,0.45765796062333847
1984-07-19,,,,,,2.5234743942673696,0.45765796062333847
1984-07-20,,,,,,2.5608516841646307,0.37059969713115554
1984-07-23,,,,,,2.5574537487194253,0.4032465459407242
1984-07-24,,,,,,2.5438620069386033,0.4250111118137698
1984-07-25,,,,,,2.458913620808464,0.46854024355986135
1984-07-26,,,,,,2.4011487182399693,0.5555985070520443
1984-07-27,,,,,,2.4215363309112026,0.5338339411789985
1984-07-30,,,,,,2.4555156853632587,0.5011870923694299
1984-07-31,,,,,,2.4079445891303806,0.5555985070520443
1984-08-01,,1.7310029395621707,1.5927588916233575,-1.0721427971195614,1.671378953463298,2.373965234678325,0.5664807899885672
1984-08-02,,,,,,2.350179686561886,0.6426567705442272
1984-08-03,,,,,,2.306006525774213,0.588245355861613
1984-08-06,,,,,,2.3467817511166804,0.588245355861613
1984-08-07,,,,,,2.333190009335858,0.6208922046711814
1984-08-08,,,,,,2.3229962030002413,0.6100099217346587
1984-08-09,,,,,,2.306006525774213,0.6208922046711814
1984-08-10,,,,,,2.329792073890652,0.5664807899885672
1984-08-13,,,,,,2.350179686561886,0.6100099217346587
1984-08-14,,,,,,2.3263941384454467,0.5664807899885672
1984-08-15,,,,,,2.350179686561886,0.5447162241155215
1984-08-16,,,,,,2.3365879447810634,0.5991276387981358
1984-08-17,,,,,,2.3365879447810634,0.5991276387981358
1984-08-20,,,,,,2.333190009335858,0.6317744876077043
1984-08-21,,,,,,2.309404461219419,0.6970681852268416
1984-08-22,,,,,,2.319598267555036,0.7079504681633644
1984-08-23,,,,,,2.333190009335858,0.65353905348075
1984-08-24,,,,,,2.3229962030002413,0.65353905348075
1984-08-27,,,,,,2.373965234678325,0.6317744876077043
1984-08-28,,,,,,2.373965234678325,0.6317744876077043
1984-08-29,,,,,,2.380761105568736,0.6317744876077043
1984-08-30,,,,,,2.3841590410139415,0.6208922046711814
1984-08-31,,,,,,2.367169363787913,0.65353905348075
1984-09-01,,1.7239267502201168,1.2835329670419657,-0.9549439832660038,1.6664565421720126,,
1984-09-04,,,,,,2.397750782794764,0.6100099217346587
1984-09-05,,,,,,2.411342524575586,0.6100099217346587
1984-09-06,,,,,,2.373965234678325,0.6317744876077043
1984-09-07,,,,,,2.3365879447810634,0.65353905348075
1984-09-10,,,,,,2.309404461219419,0.5447162241155215
1984-09-11,,,,,,2.282220977657774,0.6208922046711814
1984-09-12,,,,,,2.2856189131029803,0.65353905348075
1984-09-13,,,,,,2.2482416232057187,0.6753036193537958
1984-09-14,,,,,,2.2414457523153075,0.6317744876077043
1984-09-17,,,,,,2.2346498814248967,0.664421336417273
1984-09-18,,,,,,2.2176602041988684,0.65353905348075
1984-09-19,,,,,,2.183680849746813,0.588245355861613
1984-09-20,,,,,,2.1938746560824294,0.5555985070520443
1984-09-21,,,,,,2.251639558650924,0.5011870923694299
1984-09-24,,,,,,2.275425106767363,0.46854024355986135
1984-09-25,,,,,,2.2890168485481857,0.4467756776868156
1984-09-26,,,,,,2.2550374940961304,0.4794225264963842
1984-09-27,,,,,,2.2040684624180464,0.5338339411789985
1984-09-28,,,,,,2.258435429541336,0.49030480943290705
1984-10-01,0.813722685174363,1.7451440029116159,1.21791606224627,-1.0135433901927828,1.6632708580007731,2.282220977657774,0.4358933947502927
1984-10-02,,,,,,2.282220977657774,0.414128828877247
1984-10-03,,,,,,2.282220977657774,0.4032465459407242
1984-10-04,,,,,,2.275425106767363,0.3814819800676784
1984-10-05,,,,,,2.2312519459796913,0.4250111118137698
1984-10-09,,,,,,2.2210581396440743,0.3923642630042013
1984-10-10,,,,,,2.2210581396440743,0.414128828877247
1984-10-11,,,,,,2.2040684624180464,0.3488351312581098
1984-10-12,,,,,,2.1938746560824294,0.31618828244854114
1984-10-15,,,,,,2.214262268753663,0.31618828244854114
1984-10-16,,,,,,2.2074663978632523,0.327070565385064
1984-10-17,,,,,,2.1938746560824294,0.2944237165754955
1984-10-18,,,,,,2.129313882623524,0.31618828244854114
1984-10-19,,,,,,2.074946915500235,0.3379528483215869
1984-10-22,,,,,,2.0647531091646183,0.327070565385064
1984-10-23,,,,,,2.0239778838221514,0.26177686776592685
1984-10-24,,,,,,2.0103861420413294,0.22913001895635823
1984-10-25,,,,,,2.0409675610481792,0.1638363213372211
1984-10-26,,,,,,2.0953345281714686,0.2073654530833125
1984-10-29,,,,,,2.0817427863906457,0.21824773601983535
1984-10-30,,,,,,2.0137840774865348,0.250894584829404
1984-10-31,,,,,,2.0273758192673568,0.1638363213372211
1984-11-01,,1.708204700264936,1.3298978379170427,-0.8963445763392254,1.6929257962778073,1.9832026584796847,0.13118947252765248
1984-11-02,,,,,,1.9832026584796847,0.1638363213372211
1984-11-05,,,,,,1.962815045808451,0.04413120903546946
1984-11-07,,,,,,2.003590271150918,-0.07557390326628206
1984-11-08,,,,,,2.0341716901577684,-0.010280205647144805
1984-11-09,,,,,,2.0001923357057128,-0.05380933739323631
1984-11-13,,,,,,2.0239778838221514,-0.04292705445671344
1984-11-14,,,,,,2.0341716901577684,-0.05380933739323631
1984-11-15,,,,,,2.0069882065961235,-0.10822075207585058
1984-11-16,,,,,,1.993396464815301,-0.1408676008854192
1984-11-19,,,,,,1.9662129812536566,-0.0973384691393277
1984-11-20,,,,,,1.939029497692012,-0.0973384691393277
1984-11-21,,,,,,1.8914584014591345,-0.16263216675846495
1984-11-23,,,,,,1.840489369781051,-0.10822075207585058
1984-11-26,,,,,,1.854081111561873,-0.10822075207585058
1984-11-27,,,,,,1.854081111561873,-0.12998531794889634
1984-11-28,,,,,,1.888060466013929,-0.1952790155680336
1984-11-29,,,,,,1.901652207794751,-0.21704358144107935
1984-11-30,,,,,,1.95601917491804,-0.24969043025064797
1984-12-01,,1.6754994138024866,1.1529323279012393,-0.9549439832660038,1.7295441783695278,,
1984-12-03,,,,,,1.9492233040276292,-0.22792586437760223
1984-12-04,,,,,,1.9356315622468065,-0.24969043025064797
1984-12-05,,,,,,1.9356315622468065,-0.2932195619967395
1984-12-06,,,,,,1.9662129812536566,-0.2932195619967395
1984-12-07,,,,,,1.9967944002605067,-0.36939554255239937
1984-12-10,,,,,,1.9832026584796847,-0.36939554255239937
1984-12-11,,,,,,1.9526212394728346,-0.3476309766793536
1984-12-12,,,,,,1.9424274331372176,-0.36939554255239937
1984-12-13,,,,,,1.9967944002605067,-0.489100654854151
1984-12-14,,,,,,1.9492233040276292,-0.5543943524732883
1984-12-17,,,,,,1.9254377559111902,-0.6196880500924253
1984-12-18,,,,,,1.8574790470070783,-0.6414526159654711
1984-12-19,,,,,,1.8744687242331064,-0.6523348989019939
1984-12-20,,,,,,1.884662530568723,-0.6305703330289482
1984-12-21,,,,,,1.8744687242331064,-0.5979234842193796
1984-12-24,,,,,,1.86427491789749,-0.6849817477115626
1984-12-26,,,,,,1.9118460141303675,-0.7067463135846083
1984-12-27,,,,,,1.9118460141303675,-0.6958640306480854
1984-12-28,,,,,,1.9152439495755735,-0.6414526159654711
1984-12-31,,,,,,1.9458253685824236,-0.739393162394177
1985-01-01,0.5092146291896885,1.6466755350198605,1.0328763571554644,-0.9549439832660038,1.7664178302382922,,
1985-01-02,,,,,,1.9967944002605067,-0.891745123505497
1985-01-03,,,,,,1.969610916698862,-0.7720400112037455
1985-01-04,,,,,,1.98660059392489,-0.8046868600133142
1985-01-07,,,,,,1.9288356913563955,-0.6958640306480854
1985-01-08,,,,,,1.9118460141303675,-0.6632171818385169
1985-01-09,,,,,,1.9186418850207791,-0.728510879457654
1985-01-10,,,,,,1.9220398204659845,-0.6849817477115626
1985-01-11,,,,,,1.9594171103632456,-0.7176285965211312
1985-01-14,,,,,,1.962815045808451,-0.739393162394177
1985-01-15,,,,,,1.9254377559111902,-0.6958640306480854
1985-01-16,,,,,,1.932233626801601,-0.728510879457654
1985-01-17,,,,,,1.9220398204659845,-0.7067463135846083
1985-01-18,,,,,,1.8914584014591345,-0.6849817477115626
1985-01-22,,,,,,1.8506831761166673,-0.6414526159654711
1985-01-23,,,,,,1.8302955634454343,-0.5761589183463338
1985-01-24,,,,,,1.7793265317673508,-0.5108652207271968
1985-01-25,,,,,,1.7963162089933782,-0.5435120695367655
1985-01-28,,,,,,1.7963162089933782,-0.5108652207271968
1985-01-29,,,,,,1.7963162089933782,-0.5108652207271968
1985-01-30,,,,,,1.7861224026577618,-0.5108652207271968
1985-01-31,,,,,,1.8167038216646119,-0.4564538060445824
1985-02-01,,1.731425894498574,0.9181558849568391,-0.8963445763392254,1.7820451744902872,1.8574790470070783,-0.43468924017153665
1985-02-04,,,,,,1.877866659678312,-0.5108652207271968
1985-02-05,,,,,,1.8608769824522844,-0.4999829377906739
1985-02-06,,,,,,1.89485633690434,-0.5652766354098112
1985-02-07,,,,,,1.8982542723495455,-0.5435120695367655
1985-02-08,,,,,,1.884662530568723,-0.5326297866002425
1985-02-11,,,,,,1.901652207794751,-0.5543943524732883
1985-02-13,,,,,,1.8914584014591345,-0.5543943524732883
1985-02-14,,,,,,1.8574790470070783,-0.4999829377906739
1985-02-15,,,,,,1.888060466013929,-0.5543943524732883
1985-02-19,,,,,,1.884662530568723,-0.5543943524732883
1985-02-20,,,,,,1.9356315622468065,-0.5870412012828566
1985-02-21,,,,,,1.9764067875892737,-0.5435120695367655
1985-02-22,,,,,,2.01718201293174,-0.6196880500924253
1985-02-25,,,,,,2.0137840774865348,-0.5870412012828566
1985-02-26,,,,,,2.003590271150918,-0.5543943524732883
1985-02-27,,,,,,2.061355173719413,-0.5217475036637197
1985-02-28,,,,,,2.0681510446098237,-0.43468924017153665
1985-03-01,,1.7856746751305455,0.7463015049558762,-0.8963445763392254,1.7572664183181999,2.051161367383796,-0.3041018449332621
1985-03-04,,,,,,2.074946915500235,-0.32586641080630785
1985-03-05,,,,,,2.051161367383796,-0.32586641080630785
1985-03-06,,,,,,2.0715489800550295,-0.3476309766793536
1985-03-07,,,,,,2.0783448509454403,-0.2823372790602166
1985-03-08,,,,,,2.0001923357057128,-0.32586641080630785
1985-03-11,,,,,,2.003590271150918,-0.33674869374283073
1985-03-12,,,,,,2.0239778838221514,-0.33674869374283073
1985-03-13,,,,,,2.0647531091646183,-0.2823372790602166
1985-03-14,,,,,,2.0715489800550295,-0.22792586437760223
1985-03-15,,,,,,2.074946915500235,-0.2823372790602166
1985-03-18,,,,,,2.1055283345070848,-0.3041018449332621
1985-03-19,,,,,,2.0953345281714686,-0.31498412786978497
1985-03-20,,,,,,2.0681510446098237,-0.22792586437760223
1985-03-21,,,,,,2.037569625602974,-0.3041018449332621
1985-03-22,,,,,,2.0579572382742075,-0.3041018449332621
1985-03-25,,,,,,2.051161367383796,-0.32586641080630785
1985-03-26,,,,,,2.0205799483769455,-0.31498412786978497
1985-03-27,,,,,,2.0443654964933846,-0.39116010842544513
1985-03-28,,,,,,2.0137840774865348,-0.402042391361968
1985-03-29,,,,,,1.979804723034479,-0.402042391361968
1985-04-01,0.1920888193363983,1.7533086713556725,0.8287151454817314,-0.9549439832660038,1.7238595920751907,1.9832026584796847,-0.39116010842544513
1985-04-02,,,,,,1.9967944002605067,-0.402042391361968
1985-04-03,,,,,,2.0069882065961235,-0.42380695723501377
1985-04-04,,,,,,2.0137840774865348,-0.402042391361968
1985-04-08,,,,,,2.0205799483769455,-0.4673360889811053
1985-04-09,,,,,,1.9832026584796847,-0.4673360889811053
1985-04-10,,,,,,1.95601917491804,-0.4564538060445824
1985-04-11,,,,,,1.901652207794751,-0.489100654854151
1985-04-12,,,,,,1.9050501432399565,-0.489100654854151
1985-04-15,,,,,,1.884662530568723,-0.4673360889811053
1985-04-16,,,,,,1.8438873052262563,-0.5870412012828566
1985-04-17,,,,,,1.8574790470070783,-0.5543943524732883
1985-04-18,,,,,,1.8031120798837899,-0.5979234842193796
1985-04-19,,,,,,1.8133058862194062,-0.5435120695367655
1985-04-22,,,,,,1.8031120798837899,-0.6088057671559024
1985-04-23,,,,,,1.8438873052262563,-0.5652766354098112
1985-04-24,,,,,,1.8438873052262563,-0.6414526159654711
1985-04-25,,,,,,1.884662530568723,-0.6740994647750397
1985-04-26,,,,,,1.877866659678312,-0.6740994647750397
1985-04-29,,,,,,1.9186418850207791,-0.7067463135846083
1985-04-30,,,,,,1.8982542723495455,-0.7067463135846083
1985-05-01,,1.7145083357632063,0.9116097295007995,-0.8963445763392254,1.7133941081147608,1.8506831761166673,-0.6523348989019939
1985-05-02,,,,,,1.8574790470070783,-0.6305703330289482
1985-05-03,,,,,,1.8302955634454343,-0.7067463135846083
1985-05-06,,,,,,1.8234996925550229,-0.6958640306480854
1985-05-07,,,,,,1.8167038216646119,-0.7176285965211312
1985-05-08,,,,,,1.847285240671462,-0.739393162394177
1985-05-09,,,,,,1.8268976280002283,-0.739393162394177
1985-05-10,,,,,,1.7725306608769391,-0.6196880500924253
1985-05-13,,,,,,1.7725306608769391,-0.5979234842193796
1985-05-14,,,,,,1.7147657583084446,-0.5979234842193796
1985-05-15,,,,,,1.7215616291988562,-0.6958640306480854
1985-05-16,,,,,,1.6943781456372116,-0.7067463135846083
