date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US
1968-01-31,34.1,5.54,0.077255766018693,527.4,33.8,,3.7
1968-02-29,34.2,5.56,,530.4,34.0,,3.8
1968-03-31,34.3,5.76,,533.2,34.1,,3.7
1968-04-30,34.4,5.74,0.1005450050236578,535.7,34.1,,3.5
1968-05-31,34.5,5.86,,538.9,34.2,,3.5
1968-06-30,34.7,5.64,,542.6,34.2,,3.7
1968-07-31,34.9,5.39,0.0989236425332831,545.6,34.3,,3.7
1968-08-31,35.0,5.42,,549.4,34.2,,3.5
1968-09-30,35.1,5.49,,553.6,34.4,,3.4
1968-10-31,35.3,5.61,0.0982382218168245,557.6,34.4,,3.4
1968-11-30,35.4,5.78,,562.4,34.5,,3.4
1968-12-31,35.6,6.16,,566.8,34.6,,3.4
1969-01-31,35.7,6.19,0.0923149330263133,569.3,34.8,,3.4
1969-02-28,35.8,6.26,,571.9,35.0,,3.4
1969-03-31,36.1,6.3,,574.4,35.2,,3.4
1969-04-30,36.3,6.2,0.0799234543166114,575.7,35.3,,3.4
1969-05-31,36.4,6.56,,576.5,35.5,,3.4
1969-06-30,36.6,6.73,,578.5,35.7,,3.5
1969-07-31,36.8,6.66,0.0832235164199508,579.5,35.8,,3.5
1969-08-31,36.9,6.83,,580.1,35.7,,3.5
1969-09-30,37.1,7.51,,582.1,35.8,,3.7
1969-10-31,37.3,6.94,0.0724326725411401,583.4,35.9,,3.7
1969-11-30,37.5,7.29,,585.4,36.1,,3.5
1969-12-31,37.7,7.88,,587.9,36.3,,3.5
1970-01-31,37.9,7.75,0.0582511272609396,589.6,36.5,,3.9
1970-02-28,38.1,6.9,,586.3,36.7,,4.2
1970-03-31,38.3,7.08,,587.3,36.7,,4.4
1970-04-30,38.5,7.82,0.0578333432439397,588.4,36.8,,4.6
1970-05-31,38.6,7.95,,591.5,36.8,,4.8
1970-06-30,38.8,7.68,,595.2,36.9,,4.9
1970-07-31,38.9,7.38,0.0544712589664024,599.1,37.1,,5.0
1970-08-31,39.0,7.49,,604.9,36.9,,5.1
1970-09-30,39.2,7.29,,611.2,37.1,,5.4
1970-10-31,39.4,7.33,0.0486067965326684,616.4,37.1,,5.5
1970-11-30,39.6,6.49,,621.1,37.1,,5.9
1970-12-31,39.8,6.5,,626.5,37.1,,6.1
1971-01-31,39.9,6.09,0.0798668188736682,632.9,37.3,,5.9
1971-02-28,39.9,6.14,,641.0,37.7,,5.9
1971-03-31,40.0,5.53,,649.9,37.8,,6.0
1971-04-30,40.1,6.08,0.0832846937580513,658.4,37.9,,5.9
1971-05-31,40.3,6.38,,666.7,38.1,,5.9
1971-06-30,40.5,6.7,,673.0,38.2,,5.9
1971-07-31,40.6,6.85,0.0843563747457549,679.6,38.3,,6.0
1971-08-31,40.7,6.28,,685.5,38.5,,6.1
1971-09-30,40.8,6.0,,692.5,38.3,,6.0
1971-10-31,40.9,5.87,0.0934119536141568,698.4,38.3,,5.8
1971-11-30,41.0,5.93,,704.6,38.3,,6.0
1971-12-31,41.1,5.89,,710.3,38.6,,6.0
1972-01-31,41.2,6.09,0.0840880020014869,717.7,38.8,,5.8
1972-02-29,41.4,6.04,,725.7,39.2,,5.7
1972-03-31,41.4,6.12,,733.5,39.2,,5.8
1972-04-30,41.5,6.14,0.0952181625241832,738.4,39.3,,5.7
1972-05-31,41.6,6.05,,743.3,39.5,,5.7
1972-06-30,41.7,6.15,,749.7,39.7,,5.7
1972-07-31,41.8,6.12,0.0958592141295349,759.5,40.0,,5.6
1972-08-31,41.9,6.42,,768.7,40.1,,5.6
1972-09-30,42.1,6.54,,778.3,40.2,,5.5
1972-10-31,42.2,6.41,0.1164474076638015,786.9,40.1,,5.6
1972-11-30,42.4,6.28,,793.9,40.3,,5.3
1972-12-31,42.5,6.41,,802.3,41.1,,5.2
1973-01-31,42.7,6.54,0.1193563512049726,810.3,41.6,,4.9
1973-02-28,43.0,6.64,,814.1,42.4,,5.0
1973-03-31,43.4,6.73,,815.3,43.4,,4.9
1973-04-30,43.7,6.7,0.1164889538515234,819.7,43.6,,5.0
1973-05-31,43.9,6.93,,826.8,44.5,,4.9
1973-06-30,44.2,6.94,,833.3,45.5,,4.9
1973-07-31,44.2,7.43,0.111014857047218,836.5,44.9,,4.8
1973-08-31,45.0,7.25,,838.8,47.5,,4.8
1973-09-30,45.2,6.9,,839.3,46.7,,4.8
1973-10-31,45.6,6.71,0.1109071836641322,842.6,46.3,,4.6
1973-11-30,45.9,6.69,,848.9,46.5,,4.8
1973-12-31,46.3,6.9,,855.5,47.4,,4.9
1974-01-31,46.8,7.0,0.082555227261178,859.7,49.0,,5.1
1974-02-28,47.3,7.01,,864.2,50.0,,5.2
1974-03-31,47.8,7.41,,870.1,50.6,,5.1
1974-04-30,48.1,7.66,0.0821628602568664,872.9,51.0,,5.1
1974-05-31,48.6,7.52,,874.6,51.8,,5.1
1974-06-30,49.0,7.64,,877.8,52.0,,5.4
1974-07-31,49.3,7.89,0.0880071528303756,881.4,54.0,,5.5
1974-08-31,49.9,8.11,,884.1,55.9,,5.5
1974-09-30,50.6,7.94,,887.9,55.9,,5.9
1974-10-31,51.0,7.79,0.0835811958227692,893.3,56.9,,6.0
1974-11-30,51.5,7.64,,898.6,57.4,,6.6
1974-12-31,51.9,7.4,,902.1,57.3,,7.2
1975-01-31,52.3,7.53,0.0837622358770635,906.3,57.4,,8.1
1975-02-28,52.6,7.46,,914.1,57.2,,8.1
1975-03-31,52.8,8.01,,925.0,56.9,,8.6
1975-04-30,53.0,8.31,0.0796029687802277,935.1,57.5,,8.8
1975-05-31,53.1,8.04,,947.9,57.9,,9.0
1975-06-30,53.5,7.96,,963.0,58.0,,8.8
1975-07-31,54.0,8.2,0.0960201945352192,975.1,58.7,,8.6
1975-08-31,54.2,8.22,,983.1,59.0,,8.4
1975-09-30,54.6,8.48,,991.5,59.4,,8.4
1975-10-31,54.9,7.91,0.1013653364206192,997.8,59.8,,8.4
1975-11-30,55.3,8.14,,1006.9,59.5,,8.3
1975-12-31,55.6,7.76,,1016.2,59.7,,8.2
1976-01-31,55.8,7.8,0.1264581255305932,1026.6,59.9,,7.9
1976-02-29,55.9,7.77,,1040.3,59.9,,7.7
1976-03-31,56.0,7.66,,1050.0,60.0,,7.6
1976-04-30,56.1,7.67,0.1213661264047103,1060.8,60.6,,7.7
1976-05-31,56.4,7.96,,1072.1,60.8,,7.4
1976-06-30,56.7,7.86,,1077.6,61.2,0.84,7.6
1976-07-31,57.0,7.86,0.1033664362330537,1086.3,61.6,1.12,7.8
1976-08-31,57.3,7.66,,1098.7,61.4,1.16,7.8
1976-09-30,57.6,7.55,,1110.8,61.8,1.22,7.6
1976-10-31,57.9,7.42,0.0978765840764523,1125.0,61.9,1.39,7.7
1976-11-30,58.1,7.01,,1138.2,62.0,1.59,7.8
1976-12-31,58.4,6.81,,1152.0,62.5,1.47,7.8
1977-01-31,58.7,7.4,0.0923714368737596,1165.2,62.8,1.22,7.5
1977-02-28,59.3,7.45,,1177.6,63.5,1.37,7.6
1977-03-31,59.6,7.42,,1188.5,64.1,1.41,7.4
1977-04-30,60.0,7.45,0.1099030843282953,1199.6,64.9,1.31,7.2
1977-05-31,60.2,7.38,,1209.0,65.2,1.2,7.0
1977-06-30,60.5,7.2,,1217.8,65.0,1.12,7.2
1977-07-31,60.8,7.42,0.122930225309797,1226.7,65.1,0.92,6.9
1977-08-31,61.1,7.28,,1237.0,65.0,0.69,7.0
1977-09-30,61.3,7.41,,1246.2,65.3,0.59,6.8
1977-10-31,61.6,7.62,0.1189061730169422,1254.0,65.6,0.39,6.8
1977-11-30,62.0,7.55,,1262.4,65.8,0.44,6.8
1977-12-31,62.3,7.78,,1270.3,66.2,0.56,6.4
1978-01-31,62.7,7.94,0.1076671185649749,1279.7,66.8,0.47,6.4
1978-02-28,63.0,8.04,,1285.5,67.5,0.47,6.3
1978-03-31,63.4,8.15,,1292.2,68.1,0.45,6.3
1978-04-30,63.9,8.24,0.1341129398236982,1300.4,69.0,0.27,6.1
1978-05-31,64.5,8.42,,1310.5,69.5,0.3,6.0
1978-06-30,65.0,8.62,,1318.5,70.0,0.14,5.9
1978-07-31,65.5,8.56,0.1305563016380193,1324.1,70.4,0.09,6.2
1978-08-31,65.9,8.39,,1333.5,70.4,-0.07,5.9
1978-09-30,66.5,8.56,,1345.0,71.0,-0.14,6.0
1978-10-31,67.1,8.96,0.1444731941948094,1352.3,71.8,-0.53,5.8
1978-11-30,67.5,8.86,,1359.1,72.1,-0.69,5.9
1978-12-31,67.9,9.15,,1366.0,72.7,-0.83,6.0
1979-01-31,68.5,8.95,0.1470201020537869,1371.6,73.8,-0.69,5.9
1979-02-28,69.2,9.17,,1377.8,74.9,-0.72,5.9
1979-03-31,69.9,9.11,,1387.8,75.8,-0.61,5.8
1979-04-30,70.6,9.35,0.1113442810253586,1402.1,76.9,-0.56,5.8
1979-05-31,71.4,9.06,,1410.2,77.5,-0.5,5.6
1979-06-30,72.2,8.81,,1423.0,78.0,-0.16,5.7
1979-07-31,73.0,9.01,0.1137811981613767,1434.8,79.2,-0.3,5.7
1979-08-31,73.7,9.24,,1446.6,79.6,-0.6,6.0
1979-09-30,74.4,9.44,,1454.1,80.9,-0.66,5.9
1979-10-31,75.2,10.72,0.0996928075628524,1460.4,82.1,-1.34,6.0
1979-11-30,76.0,10.38,,1465.9,82.6,-0.95,5.9
1979-12-31,76.9,10.33,,1473.7,83.4,-0.9,6.0
1980-01-31,78.0,11.13,0.1041838669204981,1482.7,85.2,-0.62,6.3
1980-02-29,79.0,12.72,,1494.6,86.9,-2.01,6.3
1980-03-31,80.1,12.64,,1499.8,87.5,-1.99,6.3
1980-04-30,80.9,10.76,0.0795389246953302,1502.2,87.8,-0.05,6.9
1980-05-31,81.7,10.25,,1512.3,88.3,1.0,7.5
1980-06-30,82.5,10.09,,1529.2,88.7,1.12,7.6
1980-07-31,82.6,10.76,0.070820392380317,1545.5,90.3,1.04,7.8
1980-08-31,83.2,11.55,,1561.5,91.5,0.19,7.7
1980-09-30,83.9,11.86,,1574.0,91.7,-0.27,7.5
1980-10-31,84.7,12.46,0.096066534428975,1584.8,92.8,-0.62,7.5
1980-11-30,85.6,12.72,,1595.8,93.2,-1.41,7.5
1980-12-31,86.4,12.43,,1599.8,93.8,-0.63,7.2
1981-01-31,87.2,12.68,0.1198505148320228,1606.9,95.2,-0.58,7.5
1981-02-28,88.0,13.43,,1618.7,96.1,-0.65,7.4
1981-03-31,88.6,13.13,,1636.6,97.0,-0.04,7.4
1981-04-30,89.1,14.11,0.1305448867357417,1659.2,98.0,-0.73,7.2
1981-05-31,89.7,13.5,,1664.2,98.3,-0.9,7.5
1981-06-30,90.5,13.86,,1670.3,98.5,-0.8,7.5
1981-07-31,91.5,14.67,0.1414767740609692,1681.9,99.0,-1.17,7.2
1981-08-31,92.2,15.41,,1694.3,99.0,-1.32,7.4
1981-09-30,93.1,15.84,,1706.0,98.8,-0.85,7.6
1981-10-31,93.4,14.63,0.0988964538275438,1721.8,98.9,0.04,7.9
1981-11-30,93.8,13.13,,1736.1,98.8,0.77,8.3
1981-12-31,94.1,13.98,,1755.5,98.8,0.35,8.5
1982-01-31,94.4,14.14,0.0480429267468278,1770.4,99.7,-0.1,8.6
1982-02-28,94.7,14.03,,1774.5,99.8,-0.41,8.9
1982-03-31,94.7,14.18,,1786.5,99.6,-0.34,9.0
1982-04-30,95.0,13.87,0.053577323486371,1803.9,99.6,-0.12,9.3
1982-05-31,95.9,13.71,,1815.4,99.8,0.09,9.4
1982-06-30,97.0,14.44,,1826.0,100.0,-0.22,9.6
1982-07-31,97.5,13.68,0.0324212440068711,1831.5,100.4,0.51,9.8
1982-08-31,97.7,12.81,,1845.2,100.3,0.82,9.8
1982-09-30,97.7,11.73,,1858.4,100.0,0.5,10.1
1982-10-31,98.1,10.71,0.0371075140407057,1869.7,100.2,0.86,10.4
1982-11-30,98.0,10.79,,1883.7,100.3,0.83,10.8
1982-12-31,97.7,10.36,,1905.9,100.5,0.88,10.8
1983-01-31,97.9,10.8,0.0608102123750344,1959.4,100.2,1.22,10.4
1983-02-28,98.0,10.27,,1996.8,100.5,0.96,10.4
1983-03-31,98.1,10.62,,2015.2,100.4,0.75,10.3
1983-04-30,98.8,10.27,0.0740930596055429,2028.6,100.4,0.92,10.2
1983-05-31,99.2,10.81,,2043.1,100.8,0.79,10.1
1983-06-30,99.4,10.96,,2053.5,101.0,0.73,10.1
1983-07-31,99.8,11.76,0.0959079375056812,2064.8,101.3,0.73,9.4
1983-08-31,100.1,11.98,,2074.0,101.8,0.8,9.5
1983-09-30,100.4,11.44,,2083.2,102.0,0.91,9.2
1983-10-31,100.8,11.74,0.1152499543726035,2099.2,102.2,1.13,8.8
1983-11-30,101.1,11.63,,2112.3,102.1,0.96,8.5
1983-12-31,101.4,11.82,,2123.5,102.3,0.97,8.3
1984-01-31,102.1,11.67,0.1251336941503933,2138.2,102.9,1.09,8.0
1984-02-29,102.6,12.04,,2158.2,103.2,1.05,7.8
1984-03-31,102.9,12.53,,2175.2,103.9,0.93,7.8
1984-04-30,103.3,12.82,0.1203607976644998,2191.7,104.0,0.93,7.7
1984-05-31,103.5,13.91,,2204.1,104.1,0.91,7.4
1984-06-30,103.7,13.84,,2215.1,104.0,0.67,7.2
1984-07-31,104.1,12.91,0.1070891382608434,2223.5,104.2,0.34,7.5
1984-08-31,104.4,12.79,,2230.4,103.8,0.25,7.5
1984-09-30,104.7,12.47,,2244.4,103.4,0.4,7.3
1984-10-31,105.1,11.79,0.0932470130755849,2258.9,103.4,0.7,7.4
1984-11-30,105.3,11.58,,2281.4,103.7,1.08,7.2
1984-12-31,105.5,11.55,,2306.4,103.5,1.53,7.3
1985-01-31,105.7,11.17,0.0824231190254791,2332.4,103.4,1.27,7.3
1985-02-28,106.3,11.91,,2354.1,103.3,1.25,7.2
1985-03-31,106.8,11.65,,2366.2,103.1,1.22,7.2
1985-04-30,107.0,11.41,0.0711507204831602,2375.4,103.3,1.5,7.3
1985-05-31,107.2,10.28,,2389.5,103.5,1.36,7.2
1985-06-30,107.5,10.25,,2412.6,103.3,1.58,7.4
1985-07-31,107.7,10.57,0.074070637203893,2429.5,103.2,1.56,7.4
1985-08-31,107.9,10.28,,2444.0,102.7,1.32,7.1
1985-09-30,108.1,10.31,,2456.4,102.1,1.43,7.1
1985-10-31,108.5,10.01,0.0712400546600486,2468.0,102.9,1.31,7.1
1985-11-30,109.0,9.59,,2477.8,103.4,1.13,7.0
1985-12-31,109.5,9.0,,2492.1,103.6,1.02,7.0
1986-01-31,109.9,9.08,0.0656536572542747,2502.1,103.2,1.09,6.7
1986-02-28,109.7,8.13,,2512.9,101.7,0.42,7.2
1986-03-31,109.1,7.39,,2533.1,100.3,0.47,7.2
1986-04-30,108.7,7.38,0.0583142234009883,2557.8,99.6,0.55,7.1
1986-05-31,109.0,8.05,,2584.8,100.0,0.69,7.2
1986-06-30,109.4,7.35,,2605.0,99.9,0.54,7.2
1986-07-31,109.5,7.34,0.0503550103914653,2626.6,99.4,0.77,7.0
1986-08-31,109.6,6.95,,2646.5,99.3,1.01,6.9
1986-09-30,110.0,7.45,,2667.8,99.4,1.07,7.0
1986-10-31,110.2,7.34,0.0480487136410707,2687.4,99.7,1.08,7.0
1986-11-30,110.4,7.15,,2701.3,99.8,0.94,6.9
1986-12-31,110.8,7.23,,2728.0,99.7,0.88,6.6
1987-01-31,111.4,7.18,0.0475303988958035,2743.9,100.5,0.85,6.6
1987-02-28,111.8,7.19,,2747.5,101.0,0.84,6.6
1987-03-31,112.2,7.51,,2753.7,101.2,0.97,6.6
1987-04-30,112.7,8.21,0.0573818460225197,2767.7,101.9,0.83,6.3
1987-05-31,113.0,8.49,,2772.9,102.6,0.8,6.3
1987-06-30,113.5,8.38,,2774.6,103.0,0.9,6.2
1987-07-31,113.8,8.66,0.0600924241736984,2779.0,103.5,1.03,6.1
1987-08-31,114.3,9.0,,2788.2,103.8,1.03,6.0
1987-09-30,114.7,9.63,,2799.5,103.7,1.03,5.9
1987-10-31,115.0,8.88,0.0752243578113918,2814.8,104.1,1.3,6.0
1987-11-30,115.4,8.99,,2818.9,104.2,1.26,5.8
1987-12-31,115.6,8.83,,2826.4,104.2,1.06,5.7
1988-01-31,116.0,8.26,0.074376195957948,2847.4,104.6,1.04,5.7
1988-02-29,116.2,8.16,,2870.4,104.8,1.03,5.7
1988-03-31,116.5,8.57,,2890.7,104.9,1.16,5.7
1988-04-30,117.2,8.87,0.0798716646969721,2910.7,105.8,1.14,5.4
1988-05-31,117.5,9.2,,2926.0,106.5,0.99,5.6
1988-06-30,118.0,8.82,,2938.4,107.2,0.8,5.4
1988-07-31,118.5,9.12,0.0815386457927078,2947.2,107.9,0.73,5.4
1988-08-31,119.0,9.25,,2952.0,108.0,0.54,5.6
1988-09-30,119.5,8.87,,2956.9,108.1,0.44,5.4
1988-10-31,119.9,8.65,0.0781780089992121,2965.3,108.2,0.4,5.4
1988-11-30,120.3,9.06,,2980.2,108.3,0.22,5.3
1988-12-31,120.7,9.14,,2988.2,109.0,0.0,5.3
1989-01-31,121.2,9.01,0.0863096575610855,2991.7,110.5,-0.11,5.4
1989-02-28,121.6,9.32,,2992.2,110.8,-0.23,5.2
1989-03-31,122.2,9.3,,2999.7,111.5,-0.43,5.0
1989-04-30,123.1,9.02,0.0813919209808948,3006.0,112.3,-0.2,5.2
1989-05-31,123.7,8.6,,3011.6,113.2,-0.22,5.2
1989-06-30,124.1,8.1,,3027.9,112.9,0.02,5.3
1989-07-31,124.5,7.82,0.0780887534817953,3052.4,112.8,0.29,5.2
1989-08-31,124.5,8.26,,3074.4,112.0,-0.16,5.2
1989-09-30,124.8,8.31,,3092.5,112.4,-0.15,5.3
1989-10-31,125.4,7.92,0.0643999296973114,3114.1,112.8,0.07,5.3
1989-11-30,125.9,7.84,,3133.3,112.7,0.09,5.4
1989-12-31,126.3,7.93,,3152.5,113.0,0.06,5.4
1990-01-31,127.5,8.43,0.0655836340665181,3166.8,114.9,0.15,5.4
1990-02-28,128.0,8.51,,3179.2,114.4,0.08,5.3
1990-03-31,128.6,8.65,,3190.1,114.2,0.01,5.2
1990-04-30,128.9,9.04,0.0619273570266745,3201.6,114.1,0.08,5.4
1990-05-31,129.1,8.6,,3200.6,114.6,0.1,5.4
1990-06-30,129.9,8.43,,3213.7,114.3,0.19,5.2
1990-07-31,130.5,8.36,0.0561423192367829,3224.5,114.5,0.45,5.5
1990-08-31,131.6,8.86,,3242.0,116.5,0.79,5.7
1990-09-30,132.5,8.82,,3254.6,118.4,0.8,5.9
1990-10-31,133.4,8.65,0.0448034420713814,3259.3,120.8,0.88,5.9
1990-11-30,133.7,8.26,,3262.6,120.1,0.73,6.2
1990-12-31,134.2,8.08,,3271.8,118.7,0.93,6.3
1991-01-31,134.7,8.03,0.0276664860002238,3287.7,119.0,0.98,6.4
1991-02-28,134.8,8.02,,3304.5,117.2,0.98,6.6
1991-03-31,134.8,8.05,,3321.9,116.2,1.03,6.8
1991-04-30,135.1,8.02,0.0279921503724478,3332.4,116.0,1.22,6.7
1991-05-31,135.6,8.06,,3343.0,116.5,1.38,6.9
1991-06-30,136.0,8.24,,3351.9,116.4,1.34,6.9
1991-07-31,136.2,8.2,0.0317235777331641,3356.1,116.1,1.39,6.8
1991-08-31,136.6,7.82,,3355.0,116.2,1.46,6.9
1991-09-30,137.0,7.47,,3354.9,116.1,1.48,6.9
1991-10-31,137.2,7.47,0.0432670361862883,3360.1,116.4,1.77,7.0
1991-11-30,137.8,7.38,,3365.5,116.4,2.0,7.0
1991-12-31,138.2,6.71,,3372.2,115.9,1.94,7.3
1992-01-31,138.3,7.31,0.0543354313659016,3381.2,115.6,2.2,7.3
1992-02-29,138.6,7.27,,3400.0,116.0,2.0,7.4
1992-03-31,139.1,7.54,,3403.9,116.1,1.94,7.4
1992-04-30,139.4,7.61,0.0561300385091094,3399.7,116.3,2.15,7.4
1992-05-31,139.7,7.33,,3398.6,117.2,2.14,7.6
1992-06-30,140.1,7.14,,3393.4,118.0,2.31,7.8
1992-07-31,140.5,6.72,0.0581224076235384,3393.9,117.9,2.3,7.7
1992-08-31,140.8,6.62,,3398.8,117.7,2.47,7.6
1992-09-30,141.1,6.37,,3410.3,118.0,2.57,7.6
1992-10-31,141.7,6.8,0.06644749654404,3423.8,118.1,2.4,7.3
1992-11-30,142.1,6.95,,3426.5,117.8,2.16,7.4
1992-12-31,142.3,6.7,,3424.7,117.6,2.14,7.4
1993-01-31,142.8,6.39,0.0575752203877919,3419.1,118.0,2.19,7.3
1993-02-28,143.1,6.03,,3414.5,118.4,2.11,7.1
1993-03-31,143.3,6.03,,3411.7,118.7,2.07,7.0
1993-04-30,143.8,6.05,0.0522621520831469,3411.3,119.3,2.22,7.1
1993-05-31,144.2,6.16,,3436.9,119.7,1.92,7.1
1993-06-30,144.3,5.8,,3442.4,119.5,1.77,7.0
1993-07-31,144.5,5.83,0.0480393248237569,3442.0,119.2,1.7,6.9
1993-08-31,144.8,5.45,,3445.7,118.7,1.57,6.8
1993-09-30,145.0,5.4,,3452.2,118.7,1.51,6.7
1993-10-31,145.6,5.43,0.0498345782685105,3456.7,119.1,1.44,6.8
1993-11-30,146.0,5.83,,3470.1,119.0,1.61,6.6
1993-12-31,146.3,5.83,,3474.5,118.6,1.58,6.5
1994-01-31,146.3,5.7,0.0573884171075267,3474.9,119.1,1.58,6.6
1994-02-28,146.7,6.15,,3475.7,119.3,1.48,6.6
1994-03-31,147.1,6.77,,3480.1,119.7,1.56,6.5
1994-04-30,147.2,7.06,0.0643260278877515,3481.3,119.7,1.33,6.4
1994-05-31,147.5,7.17,,3490.8,119.9,1.16,6.1
1994-06-30,147.9,7.34,,3479.5,120.5,1.15,6.1
1994-07-31,148.4,7.12,0.0652383909674054,3488.2,120.7,1.13,6.1
1994-08-31,149.0,7.19,,3485.7,121.2,1.02,6.0
1994-09-30,149.3,7.62,,3486.1,121.0,1.0,5.9
1994-10-31,149.4,7.81,0.0629550177095294,3484.3,120.9,0.97,5.8
1994-11-30,149.8,7.91,,3487.2,121.5,0.51,5.6
1994-12-31,150.1,7.84,,3486.4,121.9,0.15,5.5
1995-01-31,150.5,7.6,0.0571468362983462,3492.4,122.9,0.34,5.6
1995-02-28,150.9,7.22,,3489.9,123.5,0.43,5.4
1995-03-31,151.2,7.2,,3491.1,123.9,0.4,5.4
1995-04-30,151.8,7.07,0.0460975825490819,3499.2,124.6,0.47,5.8
1995-05-31,152.1,6.3,,3524.2,124.9,0.41,5.6
1995-06-30,152.4,6.21,,3548.9,125.3,0.42,5.6
1995-07-31,152.6,6.45,0.0480216066538672,3567.4,125.3,0.57,5.7
1995-08-31,152.9,6.28,,3589.0,125.1,0.43,5.7
1995-09-30,153.1,6.17,,3602.1,125.2,0.34,5.6
1995-10-31,153.5,6.03,0.0425601264498434,3613.4,125.3,0.42,5.5
1995-11-30,153.7,5.76,,3619.9,125.4,0.4,5.6
1995-12-31,153.9,5.58,,3629.5,125.7,0.4,5.6
1996-01-31,154.7,5.6,0.0460204334079692,3647.9,126.3,0.67,5.6
1996-02-29,155.0,6.13,,3661.8,126.2,0.69,5.5
1996-03-31,155.5,6.34,,3686.9,126.4,0.55,5.5
1996-04-30,156.1,6.66,0.0596020549803673,3697.7,127.4,0.63,5.6
1996-05-31,156.4,6.85,,3709.6,128.1,0.58,5.6
1996-06-30,156.7,6.73,,3722.5,128.0,0.62,5.3
1996-07-31,157.0,6.8,0.0583464410640202,3737.1,128.0,0.58,5.5
1996-08-31,157.2,6.96,,3744.0,128.3,0.62,5.1
1996-09-30,157.7,6.72,,3753.4,128.2,0.62,5.2
1996-10-31,158.2,6.37,0.0626799111647011,3772.8,128.0,0.6,5.2
1996-11-30,158.7,6.06,,3795.1,128.2,0.47,5.4
1996-12-31,159.1,6.43,,3818.6,129.1,0.55,5.4
1997-01-31,159.4,6.53,0.0628059998464758,3834.6,129.7,0.59,5.3
1997-02-28,159.7,6.56,,3846.3,128.5,0.47,5.2
1997-03-31,159.8,6.92,,3861.2,127.3,0.47,5.2
1997-04-30,159.9,6.72,0.0604997734300696,3877.0,127.0,0.43,5.1
1997-05-31,159.9,6.67,,3889.2,127.4,0.45,4.9
1997-06-30,160.2,6.51,,3906.0,127.2,0.43,5.0
1997-07-31,160.4,6.02,0.0653533803739769,3923.9,126.9,0.28,4.9
1997-08-31,160.8,6.34,,3957.4,127.2,0.37,4.8
1997-09-30,161.2,6.12,,3973.1,127.5,0.32,4.9
1997-10-31,161.5,5.84,0.0612772436427109,3992.3,127.8,0.21,4.7
1997-11-30,161.7,5.86,,4014.8,127.9,0.1,4.6
1997-12-31,161.8,5.75,,4032.9,126.8,0.09,4.7
1998-01-31,162.0,5.53,0.0602470148535361,4056.2,125.4,0.21,4.6
1998-02-28,162.0,5.62,,4088.9,125.0,0.07,4.6
1998-03-31,162.0,5.67,,4114.3,124.7,0.07,4.7
1998-04-30,162.2,5.68,0.0529267827429251,4140.2,124.9,0.09,4.3
1998-05-31,162.6,5.56,,4164.4,125.1,0.03,4.4
1998-06-30,162.8,5.44,,4184.1,124.8,-0.05,4.5
1998-07-31,163.2,5.5,0.0529012309266851,4203.8,124.9,0.01,4.5
1998-08-31,163.4,5.05,,4228.7,124.2,0.14,4.5
1998-09-30,163.5,4.44,,4267.7,123.8,0.14,4.6
1998-10-31,163.9,4.64,0.06024293892235,4307.9,124.0,0.52,4.5
1998-11-30,164.1,4.74,,4346.6,123.6,0.2,4.4
1998-12-31,164.4,4.65,,4375.6,122.8,0.11,4.4
1999-01-31,164.7,4.66,0.0614902418998295,4403.0,122.9,0.08,4.3
1999-02-28,164.7,5.29,,4425.8,122.3,0.16,4.4
1999-03-31,164.8,5.25,,4432.6,122.6,0.26,4.2
1999-04-30,165.9,5.36,0.062043442037464,4461.4,123.6,0.28,4.3
1999-05-31,166.0,5.64,,4486.1,124.7,0.22,4.2
1999-06-30,166.0,5.81,,4508.0,125.2,0.28,4.3
1999-07-31,166.7,5.92,0.062002300819737,4535.4,125.7,0.29,4.3
1999-08-31,167.1,5.98,,4552.7,126.9,0.25,4.2
1999-09-30,167.8,5.9,,4568.8,128.0,0.27,4.2
1999-10-31,168.1,6.02,0.0652225723050516,4592.7,127.7,0.23,4.1
1999-11-30,168.4,6.18,,4611.8,128.3,0.17,4.1
1999-12-31,168.8,6.45,,4639.3,127.8,0.21,4.0
2000-01-31,169.3,6.68,0.0627408575852859,4667.6,128.3,0.07,4.0
2000-02-29,170.0,6.42,,4680.9,129.8,-0.11,4.1
2000-03-31,171.0,6.03,,4711.7,130.8,-0.47,4.0
2000-04-30,170.9,6.23,0.0757394598691401,4767.8,130.7,-0.45,3.8
2000-05-31,171.2,6.29,,4755.7,131.6,-0.4,4.0
2000-06-30,172.2,6.03,,4773.6,133.8,-0.35,4.0
2000-07-31,172.7,6.04,0.0651970046123386,4791.3,133.7,-0.26,4.0
2000-08-31,172.7,5.73,,4819.5,132.9,-0.45,4.1
2000-09-30,173.6,5.8,,4855.2,134.7,-0.18,3.9
2000-10-31,173.9,5.77,0.0540975613648615,4871.3,135.4,-0.17,3.9
2000-11-30,174.2,5.48,,4882.7,135.0,-0.13,3.9
2000-12-31,174.6,5.12,,4927.6,136.2,0.01,3.9
2001-01-31,175.6,5.19,0.0467950033687658,4978.3,140.0,0.57,4.2
2001-02-28,176.0,4.92,,5017.0,137.4,0.51,4.2
2001-03-31,176.1,4.93,,5074.8,135.9,0.75,4.3
2001-04-30,176.4,5.35,0.0342788444649151,5139.1,136.4,1.05,4.4
