date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1955-04-30,0.1321283925142482,,0.7704705426436402,,0.0901669634659567,,0.5686405968302429,,
1955-05-31,-0.1105011541607438,,0.7704705426436402,,-0.945424014589626,,0.8030382245373581,,
1955-06-30,-0.7505185131223879,,0.7704705426436402,,0.2062972357617455,,0.8616376314641366,,
1955-07-31,-0.2903641033992987,,1.0127269020965233,,0.2681606092587137,,0.9788364453176942,,
1955-08-31,-0.6978546978337368,,1.0127269020965233,,1.1085306154342538,,0.8616376314641366,,
1955-09-30,0.5503357238640012,,1.0127269020965233,,2.533784263849748,,0.9202370383909156,,
1955-10-31,0.2087667001913921,,0.8196344284697689,,2.4126007475783964,,0.8030382245373581,,
1955-11-30,0.788009663475376,,0.8196344284697689,,1.6284423763469331,,0.8616376314641366,,
1955-12-31,0.6412517231400425,,0.8196344284697689,,1.5249243492526612,,0.8616376314641366,,
1956-01-31,0.1675016608075014,,0.0070134354512663,,2.496294055574068,,0.9788364453176942,,
1956-02-29,0.4611323830097952,,0.0070134354512663,,2.694079530378456,,1.0374358522444729,,
1956-03-31,0.8013383549392269,,0.0070134354512663,,2.774363442469069,,0.8616376314641366,,
1956-04-30,1.2797232547918926,,-0.1759346614554691,,3.1429363309466507,,0.9788364453176942,,
1956-05-31,2.4236805159970687,,-0.1759346614554691,,3.257918827662717,,0.8030382245373581,,
1956-06-30,3.2662411673984875,,-0.1759346614554691,,2.825518441083434,,0.8030382245373581,,
1956-07-31,3.682070482771947,,-0.4383235773138417,,2.250518119068248,,0.7444388176105791,,
1956-08-31,3.1655205269762425,,-0.4383235773138417,,2.501469166688928,,0.9202370383909156,,
1956-09-30,2.926509580505038,,-0.4383235773138417,,2.6417382146602835,,1.0374358522444729,,
1956-10-31,3.234802330477593,,-0.3053418867899366,,2.3555730204172334,,1.0374358522444729,,
1956-11-30,2.774011519736058,,-0.3053418867899366,,2.3146535844842653,,0.8030382245373581,,
1956-12-31,2.8486651613440226,,-0.3053418867899366,,2.266333678831005,,0.8616376314641366,,
1957-01-31,2.626663277494225,,0.1117839715916926,,2.3618829850291925,,0.8616376314641366,,
1957-02-28,2.697394094073404,,0.1117839715916926,,2.137613841136876,,1.0374358522444729,,
1957-03-31,2.5407719198952665,,0.1117839715916926,,1.956825243427288,,1.1546346660980302,,
1957-04-30,2.434635306721354,,-0.1686439988738151,,1.9380871038607428,,1.0374358522444729,,
1957-05-31,2.3416249676162124,,-0.1686439988738151,,1.6599840771046293,,0.9202370383909156,,
1957-06-30,2.33638146623753,,-0.1686439988738151,,1.6805027925745313,,0.8030382245373581,,
1957-07-31,2.262934428943189,,-0.0450734717523274,,1.814724693571524,,0.8616376314641366,,
1957-08-31,2.213178237454782,,-0.0450734717523274,,1.804384569067413,,0.9202370383909156,,
1957-09-30,2.085015496861292,,-0.0450734717523274,,1.565875391404751,,0.7444388176105791,,
1957-10-31,1.9181912673927684,,-0.9297315770812632,,1.356942007868925,,0.6858394106838005,,
1957-11-30,1.9151237740626248,,-0.9297315770812632,,1.4006902470531009,,0.3342429691231283,,
1957-12-31,1.8638498340649587,,-0.9297315770812632,,1.4495193717271302,,0.2756435621963493,,
1958-01-31,1.973906394668118,,-1.9436743764080784,,1.4887482875076694,,-0.0759528793643229,,
1958-02-28,1.906195516719956,,-1.9436743764080784,,1.405902212232235,,-0.4275493209249956,,
1958-03-31,1.990867312341997,,-1.9436743764080784,,1.56914951990712,,-0.6033475417053317,,
1958-04-30,1.929809493232124,,-1.8123919753406368,,1.3675286548857832,,-1.0135433901927828,,
1958-05-31,1.7923940761598272,,-1.8123919753406368,,1.4315071163906263,,-1.0135433901927828,,
1958-06-30,1.6408540663299935,,-1.8123919753406368,,1.242910932531011,,-0.9549439832660038,,
1958-07-31,1.5183089832915333,,-1.436960752798519,,1.191890243262391,,-1.0721427971195614,,
1958-08-31,1.4973898742472775,,-1.436960752798519,,1.1429178798236097,,-1.0135433901927828,,
1958-09-30,1.3766818075614728,,-1.436960752798519,,1.091296796330434,,-0.8377451694124464,,
1958-10-31,1.305637073066507,,-0.3467916403380067,,0.9028257526352648,,-0.6033475417053317,,
1958-11-30,1.290069752439598,,-0.3467916403380067,,1.0178384486053749,,-0.310350507071438,,
1958-12-31,1.2531981221334063,,-0.3467916403380067,,0.9911395756290976,,-0.310350507071438,,
1959-01-31,1.249860269970634,,0.7651811942752668,,1.1309617263737637,,-0.1931516932178804,,
1959-02-28,1.18345553782541,,0.7651811942752668,,1.103894031257887,,-0.1345522862911019,,
1959-03-31,1.0942618403173223,,0.7651811942752668,,1.0799647364195155,,0.0412459344892346,,
1959-04-30,1.067511602624297,,1.2109677829893353,,1.2523759322316472,,0.2756435621963493,,
1959-05-31,1.1189986973668846,,1.2109677829893353,,1.208636580781094,,0.3342429691231283,,
1959-06-30,1.1878043797298556,,1.2109677829893353,,0.950318216319982,,0.3928423760499068,,
1959-07-31,1.20649220977628,,0.4599061808488539,,0.9383397643302868,,0.3342429691231283,,
1959-08-31,1.215074384686324,,0.4599061808488539,,0.6428243465314063,,0.2756435621963493,,
1959-09-30,1.30095726716382,,0.4599061808488539,,0.9015948414467754,,0.0998453414160131,,
1959-10-31,1.4359204277457054,,-0.1738919880297754,,0.5564304731708624,,-0.0173534724375443,,
1959-11-30,1.3943068246314667,,-0.1738919880297754,,0.1560216198528328,,-0.0759528793643229,,
1959-12-31,1.4678872492350683,,-0.1738919880297754,,0.091525752390725,,0.2170441552695707,,
1960-01-31,1.347141714977138,,-0.0279972004984303,,0.4596026981401206,,0.2756435621963493,,
1960-02-29,1.3926167391890087,,-0.0279972004984303,,0.4145022081175905,,0.5100411899034644,,
1960-03-31,1.354663337528388,,-0.0279972004984303,,1.324169421752618,,0.1584447483427917,,
1960-04-30,1.6199909724266988,,-0.8177168952453007,,1.2863474588163668,,0.2756435621963493,,
1960-05-31,1.646286088714996,,-0.8177168952453007,,0.7546055221545025,,0.3342429691231283,,
1960-06-30,1.6898787387291407,,-0.8177168952453007,,0.738213470514389,,0.1584447483427917,,
1960-07-31,1.480360962318633,,-0.7073864073058296,,0.6974858324512384,,0.0998453414160131,,
1960-08-31,1.5862069267286922,,-0.7073864073058296,,-0.0398726111407211,,0.0412459344892346,,
1960-09-30,1.5327443479953795,,-0.7073864073058296,,-0.1073099747304135,,0.0998453414160131,,
1960-10-31,1.8778779961186296,,-1.192379614492619,,0.6591261645135644,,-0.251751100144659,,
1960-11-30,1.8894605527889103,,-1.192379614492619,,0.6426268615962563,,-0.251751100144659,,
1960-12-31,1.8988710785384253,,-1.192379614492619,,0.6097390165874145,,-0.5447481347785527,,
1961-01-31,1.8772966127752004,,-1.6867208810751506,,1.6713433009094891,,-0.5447481347785527,,
1961-02-28,1.7699702940100634,,-1.6867208810751506,,1.5922860508607344,,-0.7205463555588892,,
1961-03-31,1.655858473900571,,-1.6867208810751506,,1.511857891970018,,-0.7205463555588892,,
1961-04-30,1.4690632119953,,-1.0574965992463203,,-0.7559289459850089,,-0.7791457624856678,,
1961-05-31,1.4656274498002109,,-1.0574965992463203,,-1.7487657984801557,,-0.8377451694124464,,
1961-06-30,1.3839851424531258,,-1.0574965992463203,,-3.228929509655839,,-0.7205463555588892,,
1961-07-31,1.528969021982785,,-0.6721121970105459,,-1.341640786462929,,-0.7791457624856678,,
1961-08-31,1.4969740791931734,,-0.6721121970105459,,-1.2888550151434082,,-0.5447481347785527,,
1961-09-30,1.5264660833991066,,-0.6721121970105459,,-1.2395013659879115,,-0.6033475417053317,,
1961-10-31,1.4499360561310983,,0.2951842148882579,,-1.2395013659879115,,-0.4861487278517741,,
1961-11-30,1.3784690877789505,,0.2951842148882579,,-1.1931660907550208,,-0.251751100144659,,
1961-12-31,1.396533509992156,,0.2951842148882579,,-0.3509312031632537,,-0.1931516932178804,,
1962-01-31,1.413514850827324,-0.5856365380957238,0.7194519999775353,,0.4913036844285433,,-0.0759528793643229,,
1962-02-28,1.5476314754629612,-0.6196158925477794,0.7194519999775353,,0.4913036844285433,,0.0998453414160131,,
1962-03-31,1.6563663991278856,-0.6671869887806573,0.7194519999775353,,0.4913036844285433,,0.0412459344892346,,
1962-04-30,1.709132563126072,-0.6671869887806573,0.4601567837937486,,-0.3117407395042197,,0.0412459344892346,,
1962-05-31,1.7273988906518876,-0.6535952469998351,0.4601567837937486,,-1.1156638751379162,,0.0998453414160131,,
1962-06-30,1.5623861367734144,-0.6196158925477794,0.4601567837937486,,-1.056033793595022,,0.0998453414160131,,
1962-07-31,1.530480566332329,-0.606024150766957,0.2403246173325464,,-0.1690308509412995,,0.1584447483427917,,
1962-08-31,1.6596647539497034,-0.6332076343286016,0.2403246173325464,,-0.1690308509412995,,-0.0173534724375443,,
1962-09-30,2.0118434308094626,-0.6400035052190127,0.2403246173325464,,2.2299333486679567,,0.0412459344892346,,
1962-10-31,1.7656513272011094,-0.646799376109424,-0.2751508495239976,,0.5831296952080579,,0.1584447483427917,,
1962-11-30,1.6727960568707885,-0.646799376109424,-0.2751508495239976,,0.544331053939352,,-0.0173534724375443,,
1962-12-31,1.5838685068755354,-0.6705849242258628,-0.2751508495239976,,-0.2995837083293113,,0.0998453414160131,,
1963-01-31,1.7001870880794594,-0.6637890533354517,-0.4996375533778099,,-0.2995837083292523,,-0.0173534724375443,,
1963-02-28,1.743201466663265,-0.6400035052190127,-0.4996375533778099,,-1.088662107878704,,-0.1345522862911019,,
1963-03-31,1.7591956320944808,-0.6366055697738071,-0.4996375533778099,,-1.03264258620808,,-0.0173534724375443,,
1963-04-30,1.567528068246103,-0.6366055697738071,-0.4325726800511261,2.008196558042721,-1.7414754011332698,,-0.0173534724375443,,
1963-05-31,1.5823086296378075,-0.6332076343286016,-0.4325726800511261,2.006271287957078,-0.8784585918995308,,-0.1345522862911019,,
1963-06-30,1.809232787858336,-0.6196158925477794,-0.4325726800511261,1.9852908461223289,-0.0454076609175879,,0.0412459344892346,,
1963-07-31,1.960069086549842,-0.6196158925477794,-0.1735637033138078,1.9777119895204327,0.7719302355993725,,0.0412459344892346,,
1963-08-31,2.0204240307335586,-0.6128200216573684,-0.1735637033138078,1.9626702093351336,-0.0454076609175879,,0.1584447483427917,,
1963-09-30,1.814877853279136,-0.5958303444313403,-0.1735637033138078,1.9431920497002284,-0.0454076609175879,,0.0998453414160131,,
1963-10-31,1.7899884953205685,-0.5686468608696957,0.1045047242355332,1.9201911253651165,-0.0228994290093117,,0.0998453414160131,,
1963-11-30,1.7653669928146432,-0.5924324089861348,0.1045047242355332,1.925852208957468,0.8014800153262936,,-0.0173534724375443,,
1963-12-31,1.9348853839789857,-0.5720447963149016,0.1045047242355332,1.883418081598485,2.956036462073897e-14,,0.0998453414160131,,
1964-01-31,1.962300717210145,-0.5686468608696957,0.3693741702353643,1.8540603161753435,1.6641005886361648,,0.0412459344892346,,
1964-02-29,1.7493765940465624,-0.5584530545340792,0.3693741702353643,1.8396590620096165,0.048168305084645,,0.1584447483427917,,
1964-03-31,1.7237144924231769,-0.5414633773080512,0.3693741702353643,1.820419401173375,0.1010152544523778,,0.1584447483427917,,
1964-04-30,1.6552504466430027,-0.544861312753257,0.3759046772284523,1.7941124519576257,0.1010152544523778,,0.2170441552695707,,
1964-05-31,1.646388665560062,-0.5550551190888735,0.3759046772284523,1.7875261222594865,-0.8081220356188934,,0.3342429691231283,,
1964-06-30,1.6428235982717356,-0.5686468608696957,0.3759046772284523,1.7932247224054507,-0.9459053028944514,,0.2756435621963493,,
1964-07-31,1.580393792575707,-0.5550551190888735,0.2678009702847053,1.801005702492647,0.0281829944378053,,0.4514417829766853,,
1964-08-31,1.5781285807968624,-0.5482592481984625,0.2678009702847053,1.8163105279866087,-3.655712215851668e-14,,0.3928423760499068,,
1964-09-30,1.5749000248122866,-0.5584530545340792,0.2678009702847053,1.8356425177423767,0.973417168298048,,0.3342429691231283,,
1964-10-31,1.6024030665169016,-0.5652489254244902,0.0566954232804896,1.817626145022296,0.9206965402036053,,0.3342429691231283,,
1964-11-30,1.7634678211563397,-0.551657183643668,0.0566954232804896,1.8193421542424484,0.8703882797458854,,0.5100411899034644,,
1964-12-31,1.7768132522294386,-0.5482592481984625,0.0566954232804896,1.8138361957364169,0.8333470959195961,,0.3928423760499068,,
1965-01-31,1.7632563671193593,-0.5550551190888735,0.2050956640776297,1.8109877421354463,1.7723160819289798,,0.4514417829766853,,
1965-02-28,1.667143177200138,-0.544861312753257,0.2050956640776297,1.810979863176028,2.484398620089503,,0.3342429691231283,,
1965-03-31,1.6553532135238258,-0.551657183643668,0.2050956640776297,1.80817276953794,2.262741699740946,,0.5686405968302429,,
1965-04-30,1.7459774296982804,-0.5482592481984625,0.3259339911426424,1.7900771447499062,2.690120650885884,,0.5100411899034644,,
1965-05-31,1.8970265507919144,-0.5414633773080512,0.3259339911426424,1.7606597073637926,2.9339863431522324,,0.6272400037570219,,
1965-06-30,2.100490381828517,-0.551657183643668,0.3259339911426424,1.7659599761677398,3.752324654259751,,0.6272400037570219,,
1965-07-31,1.895265717648035,-0.544861312753257,0.519485399602659,1.7654688908634042,3.104024006806456,,0.7444388176105791,,
1965-08-31,1.7115180436105497,-0.5278716355272292,0.519485399602659,1.7674701785260885,2.685914162812195,,0.7444388176105791,,
1965-09-30,1.7747187579090893,-0.5006881519655847,0.519485399602659,1.7884184091333506,2.4167341655197734,,0.8030382245373581,,
1965-10-31,1.7413134993836572,-0.480300539294351,1.1976035614565883,1.792070274081716,2.459674775240156,,0.8616376314641366,,
1965-11-30,1.8756915054129728,-0.456514991177912,1.1976035614565883,1.7955633540230902,2.4661902554694737,,0.9202370383909156,,
1965-12-31,1.9917757703714785,-0.3987500886094174,1.1976035614565883,1.80798594552668,2.668063856535744,,0.9788364453176942,,
1966-01-31,1.930085747533828,-0.3851583468285951,1.2453341630415549,1.8020819838002564,2.573746538516449,,0.9788364453176942,,
1966-02-28,2.227026339172248,-0.2730264771368117,1.2453341630415549,1.7919793999709996,2.839856834629957,,1.0960352591712517,,
1966-03-31,2.255151462370039,-0.3783624759381841,1.2453341630415549,1.782258666510531,2.5072183438195155,,1.0960352591712517,,
1966-04-30,2.277315751512538,-0.3511789923765396,1.0719337184682594,1.761281684647422,2.264161623753137,,1.0960352591712517,,
1966-05-31,2.233457399946562,-0.3477810569313341,1.0719337184682594,1.7112842043042178,2.065129074598495,,1.0374358522444729,,
1966-06-30,2.1136521175968976,-0.2900161543628395,1.0719337184682594,1.67193969617438,2.0463135220894064,,1.0960352591712517,,
1966-07-31,2.074418114790914,-0.2628326708011949,0.8303499534831452,1.6015976648132209,2.1578910925587014,,1.0960352591712517,,
1966-08-31,2.2407381689300503,-0.1574966719998222,0.8303499534831452,1.583784133598241,2.10627104615518,,1.0960352591712517,,
1966-09-30,2.212954657682745,-0.2730264771368117,0.8303499534831452,1.593884045374283,1.934448593291423,,1.1546346660980302,,
1966-10-31,2.182806118072134,-0.2900161543628395,0.4299808712286148,1.5440407961940716,1.5392564673984073,,1.1546346660980302,,
1966-11-30,2.0545335545066123,-0.2390471226847558,0.4299808712286148,1.5295697915655158,1.3157358762790956,,1.213234073024809,,
1966-12-31,1.9549589842979576,-0.4021480240546232,0.4299808712286148,1.5483096697155954,1.2419127680501387,,1.0960352591712517,,
1967-01-31,1.7868112608249096,-0.44292324939709,-0.0971497794094913,1.5302226915719397,1.2995874305431578,,1.0374358522444729,,
1967-02-28,1.804381629889384,-0.3749645404929786,-0.0971497794094913,1.5653867389539844,1.2282178618786797,,1.0960352591712517,,
1967-03-31,1.6870055758919869,-0.449719120287501,-0.0971497794094913,1.625918001142908,1.0343476484442409,,1.0960352591712517,,
1967-04-30,1.7141728937368153,-0.354576927821745,-0.271783014432335,1.6285642673657204,0.7156418764814643,,1.0960352591712517,,
1967-05-31,1.6095626689164324,-0.3443831214861286,-0.271783014432335,1.697640974699882,0.9440595220676856,,1.0960352591712517,,
1967-06-30,1.7683750718837818,-0.2050677682327003,-0.271783014432335,1.754094311112227,1.1712276939698734,,1.0374358522444729,,
1967-07-31,1.782532042491632,-0.2254553809039335,-0.2446049927983921,1.793338033084688,1.1157290256058014,,1.0960352591712517,,
1967-08-31,1.7936844133545475,-0.1880780910066725,-0.2446049927983921,1.8334938831246688,0.921712044294623,,1.0960352591712517,,
1967-09-30,1.802439460478816,-0.1744863492258502,-0.2446049927983921,1.854722589246354,0.8759105426665325,,1.0960352591712517,,
1967-10-31,1.808723994593675,-0.0623544795340665,-0.1844467426077786,1.8639746444371592,0.8329288635903641,,0.9788364453176942,,
1967-11-30,1.921056171828583,-0.0283751250820107,-0.1844467426077786,1.8596341151800009,0.7928773608743714,,1.0374358522444729,,
1967-12-31,1.9037574769465253,-0.0419668668628329,-0.1844467426077786,1.8689707450988229,1.2661208092838536,,1.0960352591712517,,
1968-01-31,1.8875473215231808,-0.0963338339861221,0.3638417521641929,1.8535219134007936,1.4012514410875614,,1.1546346660980302,,
1968-02-29,1.874562223617996,-0.0895379630957111,0.3638417521641929,1.848272889369824,1.7091911494053975,,1.0960352591712517,,
1968-03-31,1.8632025128091347,-0.0215792541915997,0.3638417521641929,1.8375390173569344,1.8402741837195504,,1.1546346660980302,,
1968-04-30,1.8511444196150328,-0.0283751250820107,1.0190367182212563,1.8210805575952875,1.7853115640515322,,1.2718334799515878,,
1968-05-31,1.836798845597845,0.0124001002604561,1.0190367182212563,1.8219855069183728,1.919513235086298,,1.2718334799515878,,
1968-06-30,1.9151964980688585,-0.0623544795340665,1.0190367182212563,1.833681383088879,1.818137363312227,,1.1546346660980302,,
1968-07-31,1.9813976843134176,-0.1473028656642057,0.973423010464606,1.828360269399545,1.921546721920892,,1.1546346660980302,,
1968-08-31,1.94768771119214,-0.1371090593285889,0.973423010464606,1.8415000844390088,1.6471200576447569,,1.2718334799515878,,
1968-09-30,1.9169754355609625,-0.1133235112121498,0.973423010464606,1.8617728140519123,1.9917190836476493,,1.3304328868783666,,
1968-10-31,1.9794529587495773,-0.072548285869683,0.9541401046144332,1.874698260109832,1.9092539218112328,,1.3304328868783666,,
1968-11-30,1.9414381391767928,-0.0147833833011884,0.9541401046144332,1.9024759611519635,2.025757829115281,,1.3304328868783666,,
1968-12-31,1.9898797221031967,0.114338163616623,0.9541401046144332,1.9170147154346664,2.0972808007936594,,1.3304328868783666,,
1969-01-31,1.9472505327366163,0.1245319699522398,0.7875005249691808,1.8876062134428484,2.319003617453001,,1.3304328868783666,,
1969-02-28,1.902524612132572,0.1483175180686786,0.7875005249691808,1.862608299351097,2.439750182367905,,1.3304328868783666,,
1969-03-31,2.018448903126016,0.1619092598495008,0.7875005249691808,1.836803781923508,2.5068683705804005,,1.3304328868783666,,
1969-04-30,2.030920782377406,0.1279299053974453,0.4388916901820419,1.787548300761437,2.4006555592137016,,1.3304328868783666,,
1969-05-31,1.963000765464768,0.2502555814248455,0.4388916901820419,1.7315456736882275,2.43793458615518,,1.3304328868783666,,
1969-06-30,1.9767788964597508,0.3080204839933405,0.4388916901820419,1.70458731957581,2.442129025729719,,1.2718334799515878,,
1969-07-31,1.9843071735780933,0.2842349358769014,0.5317321680234496,1.6585597445939937,2.3121110051641334,,1.2718334799515878,,
1969-08-31,1.91398995202417,0.341999838445396,0.5317321680234496,1.6077665476942402,1.9899925141131047,,1.2718334799515878,,
1969-09-30,1.917441553666252,0.5730594487193744,0.5317321680234496,1.5903588052510762,1.938072069870896,,1.1546346660980302,,
1969-10-31,1.9154700859821256,0.3793771283426573,0.2281539108121588,1.5593339657982372,1.8941457688259475,,1.1546346660980302,,
1969-11-30,1.911215134026256,0.498304868924852,0.2281539108121588,1.5450400564669844,1.953306583728681,,1.2718334799515878,,
1969-12-31,1.9051288839667224,0.6987830601919804,0.2281539108121588,1.5421971215136174,1.996226429988168,,1.2718334799515878,,
1970-01-31,1.8998674036236127,0.6546098994043081,-0.1708147749622839,1.5221879404041223,2.021941008887286,,1.0374358522444729,,
1970-02-28,1.8920968961039493,0.365785386561835,-0.1708147749622839,1.3969893837841594,2.036631212163431,,0.8616376314641366,,
1970-03-31,1.8856074817423225,0.4269482245755351,-0.1708147749622839,1.370114950656876,1.885959284829932,,0.7444388176105791,,
1970-04-30,1.877585993263384,0.6783954475207472,-0.1825682712778597,1.3465455074286905,1.847597420315577,,0.6272400037570219,,
1970-05-31,1.8172107786976484,0.7225686083084195,-0.1825682712778597,1.3678812302394183,1.7280455004609472,,0.5100411899034644,,
1970-06-30,1.815381659024184,0.6308243512878691,-0.1825682712778597,1.4017357613071375,1.6980245595291372,,0.4514417829766853,,
1970-07-31,1.7590695463122323,0.5288862879317021,-0.2771536157638865,1.4386421587486116,1.7491975909056254,,0.3928423760499068,,
1970-08-31,1.709454685371372,0.5662635778289634,-0.2771536157638865,1.515684210353938,1.4896077946121995,,0.3342429691231283,,
1970-09-30,1.7186011241363903,0.498304868924852,-0.2771536157638865,1.600246460967686,1.5702657130373208,,0.1584447483427917,,
1970-10-31,1.7264589832671609,0.5118966107056744,-0.4421382365320531,1.6564938984884727,1.490522428932553,,0.0998453414160131,,
1970-11-30,1.7304851089025322,0.2264700333084068,-0.4421382365320531,1.7005827221419478,1.4213129979538588,,-0.1345522862911019,,
1970-12-31,1.7336040281475438,0.2298679687536123,-0.4421382365320531,1.7577254769882285,1.3510410949021945,,-0.251751100144659,,
1971-01-31,1.685557692449719,0.090552615500184,0.4372983681714389,1.831757733797791,1.4502640435841796,,-0.1345522862911019,,
1971-02-28,1.5925486398896584,0.1075422927262117,0.4372983681714389,1.9375283634206493,1.6976576768889764,,-0.1345522862911019,,
1971-03-31,1.5611258616069563,-0.0997317694313275,0.4372983681714389,2.049983533230112,1.678702052745489,,-0.1931516932178804,,
1971-04-30,1.5342210897936317,0.0871546800549785,0.5334532669374882,2.1398117639651804,1.6645702297777332,,-0.1345522862911019,,
1971-05-31,1.5636796967426467,0.1890927434111454,0.5334532669374882,2.213941730601653,1.7283647666949435,,-0.1345522862911019,,
1971-06-30,1.5901561369478896,0.2978266776577237,0.5334532669374882,2.235530688717878,1.7113857978453386,,-0.1345522862911019,,
1971-07-31,1.561538039399767,0.348795709335807,0.5636028131812609,2.254737360890052,1.696109060586293,,-0.1931516932178804,,
1971-08-31,1.5375033427857576,0.1551133889590899,0.5636028131812609,2.255325885452593,1.7685435066934116,,-0.251751100144659,,
1971-09-30,1.5180030057725762,0.0599711964933339,0.5636028131812609,2.269925184249194,1.5213752961661018,,-0.1931516932178804,,
1971-10-31,1.5002164112794196,0.0157980357056616,0.818362948883626,2.2566846251381314,1.456985592771107,,-0.0759528793643229,,
1971-11-30,1.4868067944056844,0.0361856483768949,0.818362948883626,2.2452529456988497,1.3990886190958902,,-0.1931516932178804,,
1971-12-31,1.474973533191853,0.0225939065960726,0.818362948883626,2.221526753998268,1.6013270930648758,,-0.1931516932178804,,
1972-01-31,1.4675790509218272,0.090552615500184,0.5560526965358067,2.2245299306419453,1.7033044024749604,,-0.0759528793643229,,
1972-02-29,1.5223181589826549,0.0735629382741562,0.5560526965358067,2.231764225130703,1.9554535915824616,,-0.0173534724375443,,
1972-03-31,1.455529131626768,0.1007464218358007,0.5560526965358067,2.230076148040153,1.843451235806901,,-0.0759528793643229,,
1972-04-30,1.452854161828874,0.1075422927262117,0.8691769314806704,2.179957028634903,1.826451372797649,,-0.0173534724375443,,
1972-05-31,1.454688642648028,0.0769608737193617,0.8691769314806704,2.133830566750038,1.885739319086904,,-0.0173534724375443,,
1972-06-30,1.457901878978796,0.1109402281714175,0.8691769314806704,2.112597137299754,1.928556830620908,,-0.0173534724375443,,
1972-07-31,1.4622962707080305,0.1007464218358007,0.8872116034044576,2.13871916104772,2.0356802408303487,,0.0412459344892346,,
1972-08-31,1.4716092561601868,0.2026844851919677,0.8872116034044576,2.1490859565963065,1.983159641253102,,0.0412459344892346,,
1972-09-30,1.548502051135097,0.2434597105344345,0.8872116034044576,2.159036939713629,1.9365679414583727,,0.0998453414160131,,
1972-10-31,1.5551114608277947,0.1992865497467622,1.466418195813271,2.1502355973288494,1.7481235224642504,,0.0412459344892346,,
1972-11-30,1.630626378362899,0.1551133889590899,1.466418195813271,2.118993335612631,1.7996635263210945,,0.2170441552695707,,
1972-12-31,1.6319124669580225,0.1992865497467622,1.466418195813271,2.1054167301087907,2.2521001469633344,,0.2756435621963493,,
1973-01-31,1.7026787071595562,0.2434597105344345,1.54825535521179,2.085092128883532,2.3891348414175853,,0.4514417829766853,,
1973-02-28,1.8345757481607408,0.2774390649864901,1.54825535521179,2.015800242939476,2.632054490957694,,0.3928423760499068,,
1973-03-31,2.0132588033268286,0.3080204839933405,1.54825535521179,1.92331320723032,2.8609244001893144,,0.4514417829766853,,
1973-04-30,2.0907397957181604,0.2978266776577237,1.4675870125808967,1.8755462005733308,2.624818160963933,,0.3928423760499068,,
1973-05-31,2.088375689106192,0.3759791928974515,1.4675870125808967,1.861228354711188,2.729212549379589,,0.4514417829766853,,
1973-06-30,2.139665307665909,0.3793771283426573,1.4675870125808967,1.840422724773444,2.800120418331761,,0.4514417829766853,,
1973-07-31,1.9964136622865545,0.5458759651577298,1.3135845280374825,1.785749537875588,2.2752992554838105,,0.5100411899034644,,
1973-08-31,2.3414585830439125,0.4847131271440297,1.3135845280374825,1.7267322874376616,2.903579135981638,,0.5100411899034644,,
1973-09-30,2.2668673655723897,0.365785386561835,1.3135845280374825,1.6545768491799548,2.332290517250491,,0.5100411899034644,,
1973-10-31,2.3001917330351005,0.3012246131029292,1.3105553582753822,1.6172721859477637,2.0083482511462347,,0.6272400037570219,,
1973-11-30,2.2623331730710445,0.2944287422125182,1.3105553582753822,1.61366859016184,1.916110883983172,,0.5100411899034644,,
1973-12-31,2.26702907153196,0.365785386561835,1.3105553582753822,1.613573674416468,2.030839856577906,,0.4514417829766853,,
1974-01-31,2.30346479580444,0.3997647410138906,0.5129312234067056,1.5894716435553258,2.28886829455183,,0.3342429691231283,,
1974-02-28,2.3213048852301648,0.4031626764590961,0.5129312234067056,1.5705966848799715,2.3232847642933168,,0.2756435621963493,,
1974-03-31,2.322487947631616,0.5390800942673188,0.5129312234067056,1.5673662235813388,2.248692603680105,,0.3342429691231283,,
1974-04-30,2.237773379495545,0.6240284803974581,0.5018927826050539,1.5340310002413322,2.1405112107227646,,0.3342429691231283,,
1974-05-31,2.23267070203674,0.5764573841645799,0.5018927826050539,1.4927608224254818,2.1283348230236148,,0.3342429691231283,,
1974-06-30,2.1833939840084664,0.6172326095070467,0.5018927826050539,1.4712278048203529,1.9957577663261576,,0.1584447483427917,,
1974-07-31,2.104441819312516,0.702180995637186,0.666309965730341,1.4564536422251682,2.214359689572175,,0.0998453414160131,,
1974-08-31,2.128595753606469,0.7769355754317083,0.666309965730341,1.4351741546975578,2.3474060797895566,,0.0998453414160131,,
1974-09-30,2.1683118348104484,0.719170672863214,0.666309965730341,1.4275728136199142,2.138340834329413,,-0.1345522862911019,,
1974-10-31,2.106707001518948,0.6682016411851304,0.5417947443119641,1.438314337465325,2.122917791181232,,-0.1931516932178804,,
1974-11-30,2.0783631251054,0.6172326095070467,0.5417947443119641,1.4492616570855814,2.0315739089926206,,-0.5447481347785527,,
1974-12-31,2.023746306008419,0.5356821588221133,0.5417947443119641,1.4419879164688425,1.865644872513952,,-0.8963445763392254,,
1975-01-31,1.974772685819658,0.5798553196097858,0.5468879348710478,1.4434872804457324,1.7530013421755657,,-1.4237392386802337,,
1975-02-28,1.905243852934926,0.5560697714933467,0.5468879348710478,1.485316458173745,1.6110665463322376,,-1.4237392386802337,,
1975-03-31,1.821637788503038,0.7429562209796527,0.5468879348710478,1.5610427165888578,1.471930841626406,,-1.7167362733141274,,
