date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
1968-01-31,0.077255766018693,34.1,33.8,3.7,527.4,5.54,
1968-02-29,,34.2,34.0,3.8,530.4,5.56,
1968-03-31,,34.3,34.1,3.7,533.2,5.76,
1968-04-30,0.1005450050236578,34.4,34.1,3.5,535.7,5.74,
1968-05-31,,34.5,34.2,3.5,538.9,5.86,
1968-06-30,,34.7,34.2,3.7,542.6,5.64,
1968-07-31,0.0989236425332831,34.9,34.3,3.7,545.6,5.39,
1968-08-31,,35.0,34.2,3.5,549.4,5.42,
1968-09-30,,35.1,34.4,3.4,553.6,5.49,
1968-10-31,0.0982382218168245,35.3,34.4,3.4,557.6,5.61,
1968-11-30,,35.4,34.5,3.4,562.4,5.78,
1968-12-31,,35.6,34.6,3.4,566.8,6.16,
1969-01-31,0.0923149330263133,35.7,34.8,3.4,569.3,6.19,
1969-02-28,,35.8,35.0,3.4,571.9,6.26,
1969-03-31,,36.1,35.2,3.4,574.4,6.3,
1969-04-30,0.0799234543166114,36.3,35.3,3.4,575.7,6.2,
1969-05-31,,36.4,35.5,3.4,576.5,6.56,
1969-06-30,,36.6,35.7,3.5,578.5,6.73,
1969-07-31,0.0832235164199508,36.8,35.8,3.5,579.5,6.66,
1969-08-31,,36.9,35.7,3.5,580.1,6.83,
1969-09-30,,37.1,35.8,3.7,582.1,7.51,
1969-10-31,0.0724326725411401,37.3,35.9,3.7,583.4,6.94,
1969-11-30,,37.5,36.1,3.5,585.4,7.29,
1969-12-31,,37.7,36.3,3.5,587.9,7.88,
1970-01-31,0.0582511272609396,37.9,36.5,3.9,589.6,7.75,
1970-02-28,,38.1,36.7,4.2,586.3,6.9,
1970-03-31,,38.3,36.7,4.4,587.3,7.08,
1970-04-30,0.0578333432439397,38.5,36.8,4.6,588.4,7.82,
1970-05-31,,38.6,36.8,4.8,591.5,7.95,
1970-06-30,,38.8,36.9,4.9,595.2,7.68,
1970-07-31,0.0544712589664024,38.9,37.1,5.0,599.1,7.38,
1970-08-31,,39.0,36.9,5.1,604.9,7.49,
1970-09-30,,39.2,37.1,5.4,611.2,7.29,
1970-10-31,0.0486067965326684,39.4,37.1,5.5,616.4,7.33,
1970-11-30,,39.6,37.1,5.9,621.1,6.49,
1970-12-31,,39.8,37.1,6.1,626.5,6.5,
1971-01-31,0.0798668188736682,39.9,37.3,5.9,632.9,6.09,
1971-02-28,,39.9,37.7,5.9,641.0,6.14,
1971-03-31,,40.0,37.8,6.0,649.9,5.53,
1971-04-30,0.0832846937580513,40.1,37.9,5.9,658.4,6.08,
1971-05-31,,40.3,38.1,5.9,666.7,6.38,
1971-06-30,,40.5,38.2,5.9,673.0,6.7,
1971-07-31,0.0843563747457549,40.6,38.3,6.0,679.6,6.85,
1971-08-31,,40.7,38.5,6.1,685.5,6.28,
1971-09-30,,40.8,38.3,6.0,692.5,6.0,
1971-10-31,0.0934119536141568,40.9,38.3,5.8,698.4,5.87,
1971-11-30,,41.0,38.3,6.0,704.6,5.93,
1971-12-31,,41.1,38.6,6.0,710.3,5.89,
1972-01-31,0.0840880020014869,41.2,38.8,5.8,717.7,6.09,
1972-02-29,,41.4,39.2,5.7,725.7,6.04,
1972-03-31,,41.4,39.2,5.8,733.5,6.12,
1972-04-30,0.0952181625241832,41.5,39.3,5.7,738.4,6.14,
1972-05-31,,41.6,39.5,5.7,743.3,6.05,
1972-06-30,,41.7,39.7,5.7,749.7,6.15,
1972-07-31,0.0958592141295349,41.8,40.0,5.6,759.5,6.12,
1972-08-31,,41.9,40.1,5.6,768.7,6.42,
1972-09-30,,42.1,40.2,5.5,778.3,6.54,
1972-10-31,0.1164474076638015,42.2,40.1,5.6,786.9,6.41,
1972-11-30,,42.4,40.3,5.3,793.9,6.28,
1972-12-31,,42.5,41.1,5.2,802.3,6.41,
1973-01-31,0.1193563512049726,42.7,41.6,4.9,810.3,6.54,
1973-02-28,,43.0,42.4,5.0,814.1,6.64,
1973-03-31,,43.4,43.4,4.9,815.3,6.73,
1973-04-30,0.1164889538515234,43.7,43.6,5.0,819.7,6.7,
1973-05-31,,43.9,44.5,4.9,826.8,6.93,
1973-06-30,,44.2,45.5,4.9,833.3,6.94,
1973-07-31,0.111014857047218,44.2,44.9,4.8,836.5,7.43,
1973-08-31,,45.0,47.5,4.8,838.8,7.25,
1973-09-30,,45.2,46.7,4.8,839.3,6.9,
1973-10-31,0.1109071836641322,45.6,46.3,4.6,842.6,6.71,
1973-11-30,,45.9,46.5,4.8,848.9,6.69,
1973-12-31,,46.3,47.4,4.9,855.5,6.9,
1974-01-31,0.082555227261178,46.8,49.0,5.1,859.7,7.0,
1974-02-28,,47.3,50.0,5.2,864.2,7.01,
1974-03-31,,47.8,50.6,5.1,870.1,7.41,
1974-04-30,0.0821628602568664,48.1,51.0,5.1,872.9,7.66,
1974-05-31,,48.6,51.8,5.1,874.6,7.52,
1974-06-30,,49.0,52.0,5.4,877.8,7.64,
1974-07-31,0.0880071528303756,49.3,54.0,5.5,881.4,7.89,
1974-08-31,,49.9,55.9,5.5,884.1,8.11,
1974-09-30,,50.6,55.9,5.9,887.9,7.94,
1974-10-31,0.0835811958227692,51.0,56.9,6.0,893.3,7.79,
1974-11-30,,51.5,57.4,6.6,898.6,7.64,
1974-12-31,,51.9,57.3,7.2,902.1,7.4,
1975-01-31,0.0837622358770635,52.3,57.4,8.1,906.3,7.53,
1975-02-28,,52.6,57.2,8.1,914.1,7.46,
1975-03-31,,52.8,56.9,8.6,925.0,8.01,
1975-04-30,0.0796029687802277,53.0,57.5,8.8,935.1,8.31,
1975-05-31,,53.1,57.9,9.0,947.9,8.04,
1975-06-30,,53.5,58.0,8.8,963.0,7.96,
1975-07-31,0.0960201945352192,54.0,58.7,8.6,975.1,8.2,
1975-08-31,,54.2,59.0,8.4,983.1,8.22,
1975-09-30,,54.6,59.4,8.4,991.5,8.48,
1975-10-31,0.1013653364206192,54.9,59.8,8.4,997.8,7.91,
1975-11-30,,55.3,59.5,8.3,1006.9,8.14,
1975-12-31,,55.6,59.7,8.2,1016.2,7.76,
1976-01-31,0.1264581255305932,55.8,59.9,7.9,1026.6,7.8,
1976-02-29,,55.9,59.9,7.7,1040.3,7.77,
1976-03-31,,56.0,60.0,7.6,1050.0,7.66,
1976-04-30,0.1213661264047103,56.1,60.6,7.7,1060.8,7.67,
1976-05-31,,56.4,60.8,7.4,1072.1,7.96,
1976-06-30,,56.7,61.2,7.6,1077.6,7.86,0.84
1976-07-31,0.1033664362330537,57.0,61.6,7.8,1086.3,7.86,1.12
1976-08-31,,57.3,61.4,7.8,1098.7,7.66,1.16
1976-09-30,,57.6,61.8,7.6,1110.8,7.55,1.22
1976-10-31,0.0978765840764523,57.9,61.9,7.7,1125.0,7.42,1.39
1976-11-30,,58.1,62.0,7.8,1138.2,7.01,1.59
1976-12-31,,58.4,62.5,7.8,1152.0,6.81,1.47
1977-01-31,0.0923714368737596,58.7,62.8,7.5,1165.2,7.4,1.22
1977-02-28,,59.3,63.5,7.6,1177.6,7.45,1.37
1977-03-31,,59.6,64.1,7.4,1188.5,7.42,1.41
1977-04-30,0.1099030843282953,60.0,64.9,7.2,1199.6,7.45,1.31
1977-05-31,,60.2,65.2,7.0,1209.0,7.38,1.2
1977-06-30,,60.5,65.0,7.2,1217.8,7.2,1.12
1977-07-31,0.122930225309797,60.8,65.1,6.9,1226.7,7.42,0.92
1977-08-31,,61.1,65.0,7.0,1237.0,7.28,0.69
1977-09-30,,61.3,65.3,6.8,1246.2,7.41,0.59
1977-10-31,0.1189061730169422,61.6,65.6,6.8,1254.0,7.62,0.39
1977-11-30,,62.0,65.8,6.8,1262.4,7.55,0.44
1977-12-31,,62.3,66.2,6.4,1270.3,7.78,0.56
1978-01-31,0.1076671185649749,62.7,66.8,6.4,1279.7,7.94,0.47
1978-02-28,,63.0,67.5,6.3,1285.5,8.04,0.47
1978-03-31,,63.4,68.1,6.3,1292.2,8.15,0.45
1978-04-30,0.1341129398236982,63.9,69.0,6.1,1300.4,8.24,0.27
1978-05-31,,64.5,69.5,6.0,1310.5,8.42,0.3
1978-06-30,,65.0,70.0,5.9,1318.5,8.62,0.14
1978-07-31,0.1305563016380193,65.5,70.4,6.2,1324.1,8.56,0.09
1978-08-31,,65.9,70.4,5.9,1333.5,8.39,-0.07
1978-09-30,,66.5,71.0,6.0,1345.0,8.56,-0.14
1978-10-31,0.1444731941948094,67.1,71.8,5.8,1352.3,8.96,-0.53
1978-11-30,,67.5,72.1,5.9,1359.1,8.86,-0.69
1978-12-31,,67.9,72.7,6.0,1366.0,9.15,-0.83
1979-01-31,0.1470201020537869,68.5,73.8,5.9,1371.6,8.95,-0.69
1979-02-28,,69.2,74.9,5.9,1377.8,9.17,-0.72
1979-03-31,,69.9,75.8,5.8,1387.8,9.11,-0.61
1979-04-30,0.1113442810253586,70.6,76.9,5.8,1402.1,9.35,-0.56
1979-05-31,,71.4,77.5,5.6,1410.2,9.06,-0.5
1979-06-30,,72.2,78.0,5.7,1423.0,8.81,-0.16
1979-07-31,0.1137811981613767,73.0,79.2,5.7,1434.8,9.01,-0.3
1979-08-31,,73.7,79.6,6.0,1446.6,9.24,-0.6
1979-09-30,,74.4,80.9,5.9,1454.1,9.44,-0.66
1979-10-31,0.0996928075628524,75.2,82.1,6.0,1460.4,10.72,-1.34
1979-11-30,,76.0,82.6,5.9,1465.9,10.38,-0.95
1979-12-31,,76.9,83.4,6.0,1473.7,10.33,-0.9
1980-01-31,0.1041838669204981,78.0,85.2,6.3,1482.7,11.13,-0.62
1980-02-29,,79.0,86.9,6.3,1494.6,12.72,-2.01
1980-03-31,,80.1,87.5,6.3,1499.8,12.64,-1.99
1980-04-30,0.0795389246953302,80.9,87.8,6.9,1502.2,10.76,-0.05
1980-05-31,,81.7,88.3,7.5,1512.3,10.25,1.0
1980-06-30,,82.5,88.7,7.6,1529.2,10.09,1.12
1980-07-31,0.070820392380317,82.6,90.3,7.8,1545.5,10.76,1.04
1980-08-31,,83.2,91.5,7.7,1561.5,11.55,0.19
1980-09-30,,83.9,91.7,7.5,1574.0,11.86,-0.27
1980-10-31,0.096066534428975,84.7,92.8,7.5,1584.8,12.46,-0.62
1980-11-30,,85.6,93.2,7.5,1595.8,12.72,-1.41
1980-12-31,,86.4,93.8,7.2,1599.8,12.43,-0.63
1981-01-31,0.1198505148320228,87.2,95.2,7.5,1606.9,12.68,-0.58
1981-02-28,,88.0,96.1,7.4,1618.7,13.43,-0.65
1981-03-31,,88.6,97.0,7.4,1636.6,13.13,-0.04
1981-04-30,0.1305448867357417,89.1,98.0,7.2,1659.2,14.11,-0.73
1981-05-31,,89.7,98.3,7.5,1664.2,13.5,-0.9
1981-06-30,,90.5,98.5,7.5,1670.3,13.86,-0.8
1981-07-31,0.1414767740609692,91.5,99.0,7.2,1681.9,14.67,-1.17
1981-08-31,,92.2,99.0,7.4,1694.3,15.41,-1.32
1981-09-30,,93.1,98.8,7.6,1706.0,15.84,-0.85
1981-10-31,0.0988964538275438,93.4,98.9,7.9,1721.8,14.63,0.04
1981-11-30,,93.8,98.8,8.3,1736.1,13.13,0.77
1981-12-31,,94.1,98.8,8.5,1755.5,13.98,0.35
1982-01-31,0.0480429267468278,94.4,99.7,8.6,1770.4,14.14,-0.1
1982-02-28,,94.7,99.8,8.9,1774.5,14.03,-0.41
1982-03-31,,94.7,99.6,9.0,1786.5,14.18,-0.34
1982-04-30,0.053577323486371,95.0,99.6,9.3,1803.9,13.87,-0.12
1982-05-31,,95.9,99.8,9.4,1815.4,13.71,0.09
1982-06-30,,97.0,100.0,9.6,1826.0,14.44,-0.22
1982-07-31,0.0324212440068711,97.5,100.4,9.8,1831.5,13.68,0.51
1982-08-31,,97.7,100.3,9.8,1845.2,12.81,0.82
1982-09-30,,97.7,100.0,10.1,1858.4,11.73,0.5
1982-10-31,0.0371075140407057,98.1,100.2,10.4,1869.7,10.71,0.86
1982-11-30,,98.0,100.3,10.8,1883.7,10.79,0.83
1982-12-31,,97.7,100.5,10.8,1905.9,10.36,0.88
1983-01-31,0.0608102123750344,97.9,100.2,10.4,1959.4,10.8,1.22
1983-02-28,,98.0,100.5,10.4,1996.8,10.27,0.96
1983-03-31,,98.1,100.4,10.3,2015.2,10.62,0.75
1983-04-30,0.0740930596055429,98.8,100.4,10.2,2028.6,10.27,0.92
1983-05-31,,99.2,100.8,10.1,2043.1,10.81,0.79
1983-06-30,,99.4,101.0,10.1,2053.5,10.96,0.73
1983-07-31,0.0959079375056812,99.8,101.3,9.4,2064.8,11.76,0.73
1983-08-31,,100.1,101.8,9.5,2074.0,11.98,0.8
1983-09-30,,100.4,102.0,9.2,2083.2,11.44,0.91
1983-10-31,0.1152499543726035,100.8,102.2,8.8,2099.2,11.74,1.13
1983-11-30,,101.1,102.1,8.5,2112.3,11.63,0.96
1983-12-31,,101.4,102.3,8.3,2123.5,11.82,0.97
1984-01-31,0.1251336941503933,102.1,102.9,8.0,2138.2,11.67,1.09
1984-02-29,,102.6,103.2,7.8,2158.2,12.04,1.05
1984-03-31,,102.9,103.9,7.8,2175.2,12.53,0.93
1984-04-30,0.1203607976644998,103.3,104.0,7.7,2191.7,12.82,0.93
1984-05-31,,103.5,104.1,7.4,2204.1,13.91,0.91
1984-06-30,,103.7,104.0,7.2,2215.1,13.84,0.67
1984-07-31,0.1070891382608434,104.1,104.2,7.5,2223.5,12.91,0.34
1984-08-31,,104.4,103.8,7.5,2230.4,12.79,0.25
1984-09-30,,104.7,103.4,7.3,2244.4,12.47,0.4
1984-10-31,0.0932470130755849,105.1,103.4,7.4,2258.9,11.79,0.7
1984-11-30,,105.3,103.7,7.2,2281.4,11.58,1.08
1984-12-31,,105.5,103.5,7.3,2306.4,11.55,1.53
1985-01-31,0.0824231190254791,105.7,103.4,7.3,2332.4,11.17,1.27
1985-02-28,,106.3,103.3,7.2,2354.1,11.91,1.25
1985-03-31,,106.8,103.1,7.2,2366.2,11.65,1.22
1985-04-30,0.0711507204831602,107.0,103.3,7.3,2375.4,11.41,1.5
1985-05-31,,107.2,103.5,7.2,2389.5,10.28,1.36
1985-06-30,,107.5,103.3,7.4,2412.6,10.25,1.58
1985-07-31,0.074070637203893,107.7,103.2,7.4,2429.5,10.57,1.56
1985-08-31,,107.9,102.7,7.1,2444.0,10.28,1.32
1985-09-30,,108.1,102.1,7.1,2456.4,10.31,1.43
1985-10-31,0.0712400546600486,108.5,102.9,7.1,2468.0,10.01,1.31
1985-11-30,,109.0,103.4,7.0,2477.8,9.59,1.13
1985-12-31,,109.5,103.6,7.0,2492.1,9.0,1.02
1986-01-31,0.0656536572542747,109.9,103.2,6.7,2502.1,9.08,1.09
1986-02-28,,109.7,101.7,7.2,2512.9,8.13,0.42
1986-03-31,,109.1,100.3,7.2,2533.1,7.39,0.47
1986-04-30,0.0583142234009883,108.7,99.6,7.1,2557.8,7.38,0.55
1986-05-31,,109.0,100.0,7.2,2584.8,8.05,0.69
1986-06-30,,109.4,99.9,7.2,2605.0,7.35,0.54
1986-07-31,0.0503550103914653,109.5,99.4,7.0,2626.6,7.34,0.77
1986-08-31,,109.6,99.3,6.9,2646.5,6.95,1.01
1986-09-30,,110.0,99.4,7.0,2667.8,7.45,1.07
1986-10-31,0.0480487136410707,110.2,99.7,7.0,2687.4,7.34,1.08
1986-11-30,,110.4,99.8,6.9,2701.3,7.15,0.94
1986-12-31,,110.8,99.7,6.6,2728.0,7.23,0.88
1987-01-31,0.0475303988958035,111.4,100.5,6.6,2743.9,7.18,0.85
1987-02-28,,111.8,101.0,6.6,2747.5,7.19,0.84
1987-03-31,,112.2,101.2,6.6,2753.7,7.51,0.97
1987-04-30,0.0573818460225197,112.7,101.9,6.3,2767.7,8.21,0.83
1987-05-31,,113.0,102.6,6.3,2772.9,8.49,0.8
1987-06-30,,113.5,103.0,6.2,2774.6,8.38,0.9
1987-07-31,0.0600924241736984,113.8,103.5,6.1,2779.0,8.66,1.03
1987-08-31,,114.3,103.8,6.0,2788.2,9.0,1.03
1987-09-30,,114.7,103.7,5.9,2799.5,9.63,1.03
1987-10-31,0.0752243578113918,115.0,104.1,6.0,2814.8,8.88,1.3
1987-11-30,,115.4,104.2,5.8,2818.9,8.99,1.26
1987-12-31,,115.6,104.2,5.7,2826.4,8.83,1.06
1988-01-31,0.074376195957948,116.0,104.6,5.7,2847.4,8.26,1.04
1988-02-29,,116.2,104.8,5.7,2870.4,8.16,1.03
1988-03-31,,116.5,104.9,5.7,2890.7,8.57,1.16
1988-04-30,0.0798716646969721,117.2,105.8,5.4,2910.7,8.87,1.14
1988-05-31,,117.5,106.5,5.6,2926.0,9.2,0.99
1988-06-30,,118.0,107.2,5.4,2938.4,8.82,0.8
1988-07-31,0.0815386457927078,118.5,107.9,5.4,2947.2,9.12,0.73
1988-08-31,,119.0,108.0,5.6,2952.0,9.25,0.54
1988-09-30,,119.5,108.1,5.4,2956.9,8.87,0.44
1988-10-31,0.0781780089992121,119.9,108.2,5.4,2965.3,8.65,0.4
1988-11-30,,120.3,108.3,5.3,2980.2,9.06,0.22
1988-12-31,,120.7,109.0,5.3,2988.2,9.14,0.0
1989-01-31,0.0863096575610855,121.2,110.5,5.4,2991.7,9.01,-0.11
1989-02-28,,121.6,110.8,5.2,2992.2,9.32,-0.23
1989-03-31,,122.2,111.5,5.0,2999.7,9.3,-0.43
1989-04-30,0.0813919209808948,123.1,112.3,5.2,3006.0,9.02,-0.2
1989-05-31,,123.7,113.2,5.2,3011.6,8.6,-0.22
1989-06-30,,124.1,112.9,5.3,3027.9,8.1,0.02
1989-07-31,0.0780887534817953,124.5,112.8,5.2,3052.4,7.82,0.29
1989-08-31,,124.5,112.0,5.2,3074.4,8.26,-0.16
1989-09-30,,124.8,112.4,5.3,3092.5,8.31,-0.15
1989-10-31,0.0643999296973114,125.4,112.8,5.3,3114.1,7.92,0.07
1989-11-30,,125.9,112.7,5.4,3133.3,7.84,0.09
1989-12-31,,126.3,113.0,5.4,3152.5,7.93,0.06
1990-01-31,0.0655836340665181,127.5,114.9,5.4,3166.8,8.43,0.15
1990-02-28,,128.0,114.4,5.3,3179.2,8.51,0.08
1990-03-31,,128.6,114.2,5.2,3190.1,8.65,0.01
1990-04-30,0.0619273570266745,128.9,114.1,5.4,3201.6,9.04,0.08
1990-05-31,,129.1,114.6,5.4,3200.6,8.6,0.1
1990-06-30,,129.9,114.3,5.2,3213.7,8.43,0.19
1990-07-31,0.0561423192367829,130.5,114.5,5.5,3224.5,8.36,0.45
1990-08-31,,131.6,116.5,5.7,3242.0,8.86,0.79
1990-09-30,,132.5,118.4,5.9,3254.6,8.82,0.8
1990-10-31,0.0448034420713814,133.4,120.8,5.9,3259.3,8.65,0.88
1990-11-30,,133.7,120.1,6.2,3262.6,8.26,0.73
1990-12-31,,134.2,118.7,6.3,3271.8,8.08,0.93
1991-01-31,0.0276664860002238,134.7,119.0,6.4,3287.7,8.03,0.98
1991-02-28,,134.8,117.2,6.6,3304.5,8.02,0.98
1991-03-31,,134.8,116.2,6.8,3321.9,8.05,1.03
1991-04-30,0.0279921503724478,135.1,116.0,6.7,3332.4,8.02,1.22
1991-05-31,,135.6,116.5,6.9,3343.0,8.06,1.38
1991-06-30,,136.0,116.4,6.9,3351.9,8.24,1.34
1991-07-31,0.0317235777331641,136.2,116.1,6.8,3356.1,8.2,1.39
1991-08-31,,136.6,116.2,6.9,3355.0,7.82,1.46
1991-09-30,,137.0,116.1,6.9,3354.9,7.47,1.48
1991-10-31,0.0432670361862883,137.2,116.4,7.0,3360.1,7.47,1.77
1991-11-30,,137.8,116.4,7.0,3365.5,7.38,2.0
1991-12-31,,138.2,115.9,7.3,3372.2,6.71,1.94
1992-01-31,0.0543354313659016,138.3,115.6,7.3,3381.2,7.31,2.2
1992-02-29,,138.6,116.0,7.4,3400.0,7.27,2.0
1992-03-31,,139.1,116.1,7.4,3403.9,7.54,1.94
1992-04-30,0.0561300385091094,139.4,116.3,7.4,3399.7,7.61,2.15
1992-05-31,,139.7,117.2,7.6,3398.6,7.33,2.14
1992-06-30,,140.1,118.0,7.8,3393.4,7.14,2.31
1992-07-31,0.0581224076235384,140.5,117.9,7.7,3393.9,6.72,2.3
1992-08-31,,140.8,117.7,7.6,3398.8,6.62,2.47
1992-09-30,,141.1,118.0,7.6,3410.3,6.37,2.57
1992-10-31,0.06644749654404,141.7,118.1,7.3,3423.8,6.8,2.4
1992-11-30,,142.1,117.8,7.4,3426.5,6.95,2.16
1992-12-31,,142.3,117.6,7.4,3424.7,6.7,2.14
1993-01-31,0.0575752203877919,142.8,118.0,7.3,3419.1,6.39,2.19
1993-02-28,,143.1,118.4,7.1,3414.5,6.03,2.11
1993-03-31,,143.3,118.7,7.0,3411.7,6.03,2.07
1993-04-30,0.0522621520831469,143.8,119.3,7.1,3411.3,6.05,2.22
1993-05-31,,144.2,119.7,7.1,3436.9,6.16,1.92
1993-06-30,,144.3,119.5,7.0,3442.4,5.8,1.77
1993-07-31,0.0480393248237569,144.5,119.2,6.9,3442.0,5.83,1.7
1993-08-31,,144.8,118.7,6.8,3445.7,5.45,1.57
1993-09-30,,145.0,118.7,6.7,3452.2,5.4,1.51
1993-10-31,0.0498345782685105,145.6,119.1,6.8,3456.7,5.43,1.44
1993-11-30,,146.0,119.0,6.6,3470.1,5.83,1.61
1993-12-31,,146.3,118.6,6.5,3474.5,5.83,1.58
1994-01-31,0.0573884171075267,146.3,119.1,6.6,3474.9,5.7,1.58
1994-02-28,,146.7,119.3,6.6,3475.7,6.15,1.48
1994-03-31,,147.1,119.7,6.5,3480.1,6.77,1.56
1994-04-30,0.0643260278877515,147.2,119.7,6.4,3481.3,7.06,1.33
1994-05-31,,147.5,119.9,6.1,3490.8,7.17,1.16
1994-06-30,,147.9,120.5,6.1,3479.5,7.34,1.15
1994-07-31,0.0652383909674054,148.4,120.7,6.1,3488.2,7.12,1.13
1994-08-31,,149.0,121.2,6.0,3485.7,7.19,1.02
1994-09-30,,149.3,121.0,5.9,3486.1,7.62,1.0
1994-10-31,0.0629550177095294,149.4,120.9,5.8,3484.3,7.81,0.97
1994-11-30,,149.8,121.5,5.6,3487.2,7.91,0.51
1994-12-31,,150.1,121.9,5.5,3486.4,7.84,0.15
1995-01-31,0.0571468362983462,150.5,122.9,5.6,3492.4,7.6,0.34
1995-02-28,,150.9,123.5,5.4,3489.9,7.22,0.43
1995-03-31,,151.2,123.9,5.4,3491.1,7.2,0.4
1995-04-30,0.0460975825490819,151.8,124.6,5.8,3499.2,7.07,0.47
1995-05-31,,152.1,124.9,5.6,3524.2,6.3,0.41
1995-06-30,,152.4,125.3,5.6,3548.9,6.21,0.42
1995-07-31,0.0480216066538672,152.6,125.3,5.7,3567.4,6.45,0.57
1995-08-31,,152.9,125.1,5.7,3589.0,6.28,0.43
1995-09-30,,153.1,125.2,5.6,3602.1,6.17,0.34
1995-10-31,0.0425601264498434,153.5,125.3,5.5,3613.4,6.03,0.42
1995-11-30,,153.7,125.4,5.6,3619.9,5.76,0.4
1995-12-31,,153.9,125.7,5.6,3629.5,5.58,0.4
1996-01-31,0.0460204334079692,154.7,126.3,5.6,3647.9,5.6,0.67
1996-02-29,,155.0,126.2,5.5,3661.8,6.13,0.69
1996-03-31,,155.5,126.4,5.5,3686.9,6.34,0.55
1996-04-30,0.0596020549803673,156.1,127.4,5.6,3697.7,6.66,0.63
1996-05-31,,156.4,128.1,5.6,3709.6,6.85,0.58
1996-06-30,,156.7,128.0,5.3,3722.5,6.73,0.62
1996-07-31,0.0583464410640202,157.0,128.0,5.5,3737.1,6.8,0.58
1996-08-31,,157.2,128.3,5.1,3744.0,6.96,0.62
1996-09-30,,157.7,128.2,5.2,3753.4,6.72,0.62
1996-10-31,0.0626799111647011,158.2,128.0,5.2,3772.8,6.37,0.6
1996-11-30,,158.7,128.2,5.4,3795.1,6.06,0.47
1996-12-31,,159.1,129.1,5.4,3818.6,6.43,0.55
1997-01-31,0.0628059998464758,159.4,129.7,5.3,3834.6,6.53,0.59
1997-02-28,,159.7,128.5,5.2,3846.3,6.56,0.47
1997-03-31,,159.8,127.3,5.2,3861.2,6.92,0.47
1997-04-30,0.0604997734300696,159.9,127.0,5.1,3877.0,6.72,0.43
1997-05-31,,159.9,127.4,4.9,3889.2,6.67,0.45
1997-06-30,,160.2,127.2,5.0,3906.0,6.51,0.43
1997-07-31,0.0653533803739769,160.4,126.9,4.9,3923.9,6.02,0.28
1997-08-31,,160.8,127.2,4.8,3957.4,6.34,0.37
1997-09-30,,161.2,127.5,4.9,3973.1,6.12,0.32
1997-10-31,0.0612772436427109,161.5,127.8,4.7,3992.3,5.84,0.21
1997-11-30,,161.7,127.9,4.6,4014.8,5.86,0.1
1997-12-31,,161.8,126.8,4.7,4032.9,5.75,0.09
1998-01-31,0.0602470148535361,162.0,125.4,4.6,4056.2,5.53,0.21
1998-02-28,,162.0,125.0,4.6,4088.9,5.62,0.07
1998-03-31,,162.0,124.7,4.7,4114.3,5.67,0.07
1998-04-30,0.0529267827429251,162.2,124.9,4.3,4140.2,5.68,0.09
1998-05-31,,162.6,125.1,4.4,4164.4,5.56,0.03
1998-06-30,,162.8,124.8,4.5,4184.1,5.44,-0.05
1998-07-31,0.0529012309266851,163.2,124.9,4.5,4203.8,5.5,0.01
1998-08-31,,163.4,124.2,4.5,4228.7,5.05,0.14
1998-09-30,,163.5,123.8,4.6,4267.7,4.44,0.14
1998-10-31,0.06024293892235,163.9,124.0,4.5,4307.9,4.64,0.52
1998-11-30,,164.1,123.6,4.4,4346.6,4.74,0.2
1998-12-31,,164.4,122.8,4.4,4375.6,4.65,0.11
1999-01-31,0.0614902418998295,164.7,122.9,4.3,4403.0,4.66,0.08
1999-02-28,,164.7,122.3,4.4,4425.8,5.29,0.16
1999-03-31,,164.8,122.6,4.2,4432.6,5.25,0.26
1999-04-30,0.062043442037464,165.9,123.6,4.3,4461.4,5.36,0.28
1999-05-31,,166.0,124.7,4.2,4486.1,5.64,0.22
1999-06-30,,166.0,125.2,4.3,4508.0,5.81,0.28
1999-07-31,0.062002300819737,166.7,125.7,4.3,4535.4,5.92,0.29
1999-08-31,,167.1,126.9,4.2,4552.7,5.98,0.25
1999-09-30,,167.8,128.0,4.2,4568.8,5.9,0.27
1999-10-31,0.0652225723050516,168.1,127.7,4.1,4592.7,6.02,0.23
1999-11-30,,168.4,128.3,4.1,4611.8,6.18,0.17
1999-12-31,,168.8,127.8,4.0,4639.3,6.45,0.21
2000-01-31,0.0627408575852859,169.3,128.3,4.0,4667.6,6.68,0.07
2000-02-29,,170.0,129.8,4.1,4680.9,6.42,-0.11
2000-03-31,,171.0,130.8,4.0,4711.7,6.03,-0.47
2000-04-30,0.0757394598691401,170.9,130.7,3.8,4767.8,6.23,-0.45
2000-05-31,,171.2,131.6,4.0,4755.7,6.29,-0.4
2000-06-30,,172.2,133.8,4.0,4773.6,6.03,-0.35
2000-07-31,0.0651970046123386,172.7,133.7,4.0,4791.3,6.04,-0.26
2000-08-31,,172.7,132.9,4.1,4819.5,5.73,-0.45
2000-09-30,,173.6,134.7,3.9,4855.2,5.8,-0.18
2000-10-31,0.0540975613648615,173.9,135.4,3.9,4871.3,5.77,-0.17
2000-11-30,,174.2,135.0,3.9,4882.7,5.48,-0.13
2000-12-31,,174.6,136.2,3.9,4927.6,5.12,0.01
2001-01-31,0.0467950033687658,175.6,140.0,4.2,4978.3,5.19,0.57
2001-02-28,,176.0,137.4,4.2,5017.0,4.92,0.51
2001-03-31,,176.1,135.9,4.3,5074.8,4.93,0.75
2001-04-30,0.0342788444649151,176.4,136.4,4.4,5139.1,5.35,1.05
